subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02455,0.141,0.119,0.14,0.097,0.126,0.125,0.121,0.127,0.149,0.134,0.147,0.128,0.121,0.105,0.115,0.126,0.128,0.132,0.149,0.123,0.118,0.112,0.135,0.128,0.145,0.131,0.121,0.111,0.126,0.111,0.112
CNBD_02456,0.138,0.128,0.144,0.108,0.127,0.125,0.134,0.125,0.142,0.142,0.145,0.123,0.118,0.084,0.13,0.119,0.11,0.12,0.146,0.125,0.125,0.138,0.127,0.122,0.146,0.13,0.119,0.111,0.134,0.155,0.115
CNBD_02457,0.121,0.128,0.137,0.091,0.141,0.129,0.139,0.126,0.137,0.133,0.141,0.131,0.13,0.088,0.115,0.123,0.139,0.123,0.133,0.116,0.131,0.136,0.123,0.11,0.137,0.135,0.121,0.118,0.128,0.14,0.115
CNBD_02458,0.116,0.123,0.139,0.09,0.127,0.123,0.125,0.123,0.148,0.139,0.14,0.132,0.11,0.075,0.097,0.119,0.13,0.122,0.145,0.11,0.121,0.126,0.126,0.13,0.14,0.127,0.124,0.098,0.117,0.119,0.124
CNBD_02459,0.122,0.119,0.138,0.117,0.135,0.127,0.121,0.117,0.141,0.15,0.133,0.134,0.125,0.099,0.121,0.112,0.134,0.128,0.147,0.117,0.142,0.122,0.128,0.121,0.158,0.136,0.12,0.109,0.121,0.13,0.116
CNBD_02460,0.211,0.215,0.195,0.214,0.209,0.196,0.218,0.186,0.215,0.214,0.202,0.205,0.208,0.179,0.21,0.208,0.213,0.192,0.206,0.203,0.174,0.2,0.2,0.2,0.204,0.212,0.194,0.211,0.198,0.205,0.2
CNBD_02470,0.124,0.117,0.135,0.101,0.129,0.129,0.133,0.121,0.142,0.151,0.145,0.139,0.109,0.079,0.126,0.111,0.134,0.116,0.137,0.111,0.124,0.116,0.135,0.134,0.14,0.132,0.119,0.095,0.125,0.139,0.129
CNBD_02471,0.093,0.101,0.128,0.098,0.11,0.118,0.117,0.135,0.13,0.133,0.129,0.118,0.105,0.073,0.101,0.114,0.116,0.104,0.119,0.096,0.117,0.1,0.118,0.107,0.112,0.112,0.119,0.102,0.116,0.111,0.117
CNBD_02472,0.123,0.101,0.127,0.113,0.129,0.118,0.12,0.122,0.138,0.136,0.125,0.145,0.111,0.09,0.105,0.106,0.131,0.119,0.13,0.104,0.125,0.107,0.12,0.122,0.122,0.116,0.114,0.094,0.111,0.108,0.129
CNBD_02473,0.114,0.106,0.137,0.098,0.121,0.117,0.132,0.125,0.133,0.139,0.142,0.132,0.123,0.1,0.108,0.111,0.125,0.113,0.117,0.104,0.123,0.102,0.132,0.125,0.127,0.118,0.103,0.11,0.116,0.114,0.12
CNBD_02474,0.104,0.101,0.123,0.11,0.128,0.113,0.119,0.109,0.122,0.13,0.136,0.142,0.107,0.09,0.112,0.106,0.116,0.107,0.126,0.102,0.13,0.105,0.115,0.121,0.123,0.118,0.111,0.092,0.108,0.134,0.119
CNBD_02475,0.116,0.102,0.129,0.104,0.12,0.123,0.121,0.116,0.133,0.14,0.144,0.138,0.118,0.078,0.108,0.103,0.117,0.111,0.132,0.111,0.128,0.109,0.13,0.1,0.127,0.117,0.122,0.108,0.112,0.097,0.11
CNBD_02476,0.109,0.112,0.125,0.118,0.122,0.112,0.112,0.108,0.136,0.127,0.137,0.125,0.104,0.073,0.101,0.11,0.106,0.101,0.134,0.104,0.119,0.1,0.118,0.11,0.131,0.117,0.114,0.101,0.109,0.122,0.111
CNBD_02477,0.121,0.12,0.129,0.132,0.124,0.132,0.129,0.132,0.132,0.128,0.131,0.132,0.12,0.075,0.121,0.107,0.101,0.101,0.108,0.112,0.146,0.1,0.133,0.111,0.135,0.128,0.127,0.104,0.127,0.131,0.122
CNBD_02478,0.122,0.101,0.123,0.116,0.128,0.118,0.132,0.137,0.137,0.142,0.136,0.142,0.117,0.093,0.12,0.113,0.115,0.115,0.125,0.102,0.128,0.098,0.124,0.113,0.122,0.12,0.107,0.113,0.107,0.104,0.119
CNBD_02479,0.106,0.107,0.146,0.118,0.122,0.121,0.127,0.127,0.138,0.151,0.139,0.121,0.116,0.07,0.106,0.118,0.103,0.109,0.135,0.102,0.142,0.107,0.124,0.126,0.126,0.121,0.106,0.114,0.111,0.132,0.115
CNBD_02480,0.107,0.11,0.13,0.108,0.123,0.113,0.137,0.138,0.136,0.136,0.134,0.137,0.125,0.085,0.102,0.112,0.119,0.112,0.129,0.102,0.131,0.106,0.119,0.109,0.127,0.117,0.108,0.111,0.121,0.117,0.115
CNBD_02481,0.121,0.11,0.126,0.094,0.128,0.115,0.126,0.12,0.134,0.141,0.132,0.138,0.109,0.074,0.109,0.118,0.114,0.111,0.126,0.107,0.135,0.108,0.118,0.119,0.125,0.122,0.107,0.109,0.118,0.099,0.124
CNBD_02483,0.112,0.123,0.132,0.092,0.134,0.124,0.129,0.122,0.147,0.136,0.138,0.143,0.122,0.079,0.113,0.115,0.144,0.107,0.141,0.101,0.136,0.112,0.123,0.136,0.131,0.13,0.115,0.118,0.119,0.116,0.124
CNBD_02484,0.099,0.11,0.132,0.125,0.126,0.112,0.131,0.108,0.138,0.14,0.142,0.127,0.118,0.094,0.105,0.108,0.133,0.109,0.132,0.106,0.129,0.102,0.121,0.112,0.129,0.123,0.118,0.111,0.117,0.1,0.119
CNBD_02485,0.101,0.098,0.13,0.117,0.131,0.117,0.122,0.111,0.148,0.135,0.142,0.13,0.113,0.08,0.101,0.108,0.108,0.121,0.148,0.1,0.136,0.106,0.127,0.123,0.124,0.118,0.112,0.1,0.11,0.096,0.115
CNBD_02486,0.099,0.1,0.13,0.107,0.132,0.121,0.121,0.12,0.129,0.135,0.143,0.141,0.108,0.078,0.114,0.115,0.124,0.106,0.126,0.102,0.136,0.108,0.12,0.132,0.119,0.12,0.117,0.096,0.114,0.137,0.111
CNBD_02487,0.128,0.147,0.149,0.148,0.144,0.143,0.152,0.15,0.163,0.156,0.154,0.148,0.137,0.088,0.135,0.129,0.137,0.147,0.167,0.136,0.146,0.149,0.147,0.129,0.151,0.155,0.139,0.127,0.139,0.114,0.146
CNBD_02488,0.11,0.128,0.155,0.109,0.134,0.13,0.136,0.13,0.148,0.17,0.146,0.151,0.131,0.106,0.139,0.125,0.14,0.142,0.152,0.123,0.123,0.155,0.136,0.124,0.139,0.137,0.122,0.123,0.127,0.123,0.12
CNBD_02490,0.12,0.14,0.14,0.114,0.136,0.136,0.134,0.134,0.15,0.153,0.15,0.138,0.12,0.095,0.126,0.128,0.147,0.134,0.149,0.125,0.123,0.149,0.142,0.142,0.14,0.143,0.118,0.116,0.134,0.115,0.124
CNBD_02491,0.126,0.135,0.15,0.134,0.142,0.139,0.138,0.119,0.155,0.146,0.164,0.144,0.126,0.109,0.141,0.12,0.119,0.126,0.152,0.135,0.126,0.151,0.133,0.12,0.135,0.144,0.134,0.118,0.133,0.133,0.123
CNBD_02492,0.123,0.127,0.144,0.138,0.159,0.123,0.151,0.12,0.145,0.149,0.155,0.14,0.133,0.141,0.15,0.13,0.138,0.131,0.149,0.126,0.164,0.135,0.142,0.134,0.13,0.154,0.123,0.116,0.126,0.14,0.12
CNBD_02493,0.128,0.118,0.123,0.122,0.124,0.117,0.141,0.126,0.135,0.153,0.144,0.153,0.124,0.078,0.131,0.116,0.117,0.127,0.146,0.12,0.128,0.136,0.125,0.139,0.146,0.146,0.114,0.106,0.119,0.126,0.125
CNBD_02494,0.111,0.129,0.145,0.107,0.131,0.129,0.144,0.123,0.147,0.143,0.153,0.133,0.128,0.087,0.123,0.126,0.12,0.114,0.153,0.119,0.132,0.128,0.14,0.139,0.134,0.138,0.118,0.117,0.13,0.132,0.117
CNBD_02496,0.125,0.123,0.141,0.115,0.125,0.126,0.136,0.114,0.152,0.147,0.134,0.135,0.123,0.08,0.115,0.129,0.132,0.124,0.145,0.117,0.137,0.123,0.135,0.141,0.155,0.131,0.121,0.118,0.129,0.101,0.117
CNBD_02497,0.109,0.125,0.144,0.133,0.135,0.124,0.145,0.115,0.155,0.137,0.156,0.137,0.124,0.098,0.117,0.123,0.127,0.132,0.135,0.119,0.121,0.126,0.136,0.116,0.153,0.132,0.127,0.116,0.123,0.108,0.108
CNBD_02580,0.115,0.124,0.146,0.112,0.137,0.139,0.144,0.128,0.158,0.153,0.147,0.127,0.132,0.109,0.125,0.126,0.148,0.14,0.154,0.124,0.136,0.133,0.146,0.13,0.153,0.141,0.139,0.118,0.132,0.147,0.123
CNBD_02581,0.121,0.13,0.151,0.124,0.125,0.134,0.134,0.125,0.14,0.155,0.151,0.135,0.131,0.089,0.128,0.127,0.116,0.142,0.163,0.126,0.127,0.138,0.135,0.134,0.159,0.137,0.138,0.121,0.139,0.136,0.125
CNBD_02582,0.116,0.121,0.15,0.129,0.131,0.13,0.123,0.124,0.147,0.14,0.137,0.13,0.123,0.108,0.123,0.12,0.119,0.137,0.144,0.122,0.119,0.139,0.125,0.13,0.137,0.128,0.126,0.123,0.133,0.14,0.119
CNBD_02585,0.111,0.121,0.146,0.093,0.134,0.128,0.15,0.124,0.142,0.148,0.159,0.131,0.133,0.093,0.126,0.126,0.125,0.117,0.173,0.123,0.132,0.129,0.131,0.113,0.134,0.136,0.124,0.116,0.13,0.126,0.115
CNBD_02587,0.113,0.129,0.158,0.107,0.141,0.132,0.141,0.118,0.156,0.15,0.142,0.128,0.126,0.081,0.139,0.128,0.141,0.137,0.146,0.124,0.128,0.132,0.141,0.142,0.137,0.14,0.134,0.114,0.131,0.139,0.126
CNBD_02588,0.132,0.122,0.155,0.149,0.134,0.126,0.137,0.12,0.15,0.171,0.153,0.136,0.122,0.084,0.129,0.12,0.13,0.132,0.157,0.132,0.138,0.14,0.125,0.12,0.148,0.142,0.132,0.123,0.126,0.135,0.118
CNBD_02589,0.118,0.125,0.136,0.115,0.125,0.127,0.136,0.117,0.146,0.146,0.142,0.141,0.126,0.088,0.128,0.119,0.127,0.115,0.149,0.121,0.132,0.137,0.132,0.129,0.14,0.138,0.127,0.108,0.116,0.131,0.116
CNBD_02591,0.108,0.123,0.148,0.114,0.133,0.125,0.137,0.113,0.149,0.138,0.142,0.124,0.128,0.089,0.123,0.114,0.125,0.122,0.153,0.13,0.12,0.135,0.129,0.131,0.133,0.137,0.123,0.114,0.127,0.137,0.126
CNBD_02593,0.129,0.137,0.142,0.115,0.138,0.135,0.136,0.135,0.156,0.155,0.143,0.136,0.128,0.097,0.143,0.134,0.135,0.136,0.157,0.135,0.129,0.135,0.137,0.131,0.148,0.144,0.132,0.122,0.135,0.135,0.129
CNBD_02594,0.112,0.13,0.161,0.109,0.141,0.136,0.139,0.142,0.149,0.157,0.159,0.125,0.135,0.094,0.141,0.126,0.123,0.144,0.153,0.139,0.129,0.151,0.145,0.134,0.15,0.144,0.144,0.123,0.148,0.139,0.124
CNBD_02595,0.124,0.119,0.146,0.163,0.142,0.137,0.136,0.134,0.149,0.154,0.152,0.128,0.123,0.114,0.141,0.119,0.128,0.128,0.176,0.127,0.139,0.132,0.137,0.136,0.14,0.136,0.141,0.121,0.136,0.144,0.122
CNBD_02596,0.124,0.126,0.155,0.103,0.144,0.139,0.145,0.138,0.151,0.151,0.154,0.146,0.123,0.105,0.145,0.128,0.127,0.13,0.183,0.136,0.135,0.141,0.139,0.128,0.16,0.141,0.138,0.111,0.135,0.137,0.128
CNBD_02597,0.112,0.128,0.144,0.111,0.133,0.131,0.134,0.132,0.158,0.143,0.148,0.139,0.128,0.089,0.129,0.135,0.133,0.146,0.153,0.131,0.135,0.13,0.14,0.145,0.144,0.145,0.129,0.114,0.134,0.146,0.124
CNBD_02598,0.112,0.117,0.132,0.12,0.127,0.135,0.126,0.123,0.146,0.143,0.144,0.144,0.127,0.086,0.12,0.115,0.119,0.115,0.16,0.123,0.121,0.14,0.137,0.131,0.137,0.136,0.123,0.125,0.13,0.122,0.128
CNBD_02599,0.116,0.126,0.144,0.143,0.138,0.129,0.141,0.128,0.15,0.146,0.153,0.147,0.125,0.107,0.13,0.132,0.116,0.139,0.167,0.124,0.144,0.132,0.126,0.123,0.142,0.137,0.127,0.121,0.137,0.128,0.119
CNBD_02600,0.12,0.125,0.134,0.122,0.13,0.123,0.127,0.118,0.144,0.133,0.152,0.116,0.121,0.088,0.127,0.12,0.113,0.128,0.156,0.128,0.129,0.133,0.131,0.126,0.137,0.13,0.12,0.107,0.13,0.107,0.125
CNBD_02601,0.114,0.126,0.151,0.116,0.14,0.14,0.149,0.128,0.159,0.14,0.149,0.117,0.142,0.12,0.137,0.121,0.131,0.133,0.148,0.13,0.131,0.138,0.142,0.124,0.133,0.135,0.13,0.123,0.139,0.152,0.114
CNBD_02602,0.115,0.12,0.142,0.115,0.145,0.127,0.127,0.123,0.142,0.142,0.14,0.125,0.118,0.106,0.13,0.114,0.129,0.125,0.153,0.12,0.13,0.134,0.126,0.124,0.139,0.132,0.12,0.114,0.13,0.128,0.118
CNBD_02603,0.123,0.114,0.152,0.08,0.142,0.13,0.135,0.128,0.141,0.13,0.142,0.121,0.108,0.083,0.126,0.112,0.115,0.118,0.153,0.113,0.116,0.122,0.138,0.122,0.138,0.127,0.128,0.099,0.127,0.134,0.094
CNBD_02604,0.117,0.14,0.141,0.104,0.133,0.138,0.139,0.135,0.138,0.146,0.145,0.132,0.128,0.089,0.142,0.123,0.122,0.14,0.153,0.122,0.138,0.142,0.13,0.136,0.143,0.146,0.128,0.118,0.127,0.147,0.115
CNBD_02605,0.145,0.129,0.142,0.122,0.14,0.139,0.135,0.116,0.146,0.144,0.157,0.135,0.13,0.117,0.133,0.123,0.142,0.128,0.177,0.125,0.142,0.135,0.135,0.135,0.149,0.134,0.126,0.107,0.126,0.112,0.116
CNBD_02606,0.115,0.122,0.136,0.11,0.126,0.137,0.127,0.116,0.141,0.136,0.147,0.121,0.125,0.068,0.098,0.131,0.099,0.126,0.148,0.115,0.131,0.115,0.126,0.112,0.144,0.128,0.126,0.107,0.123,0.113,0.107
CNBD_02608,0.14,0.127,0.154,0.134,0.136,0.132,0.149,0.14,0.149,0.137,0.163,0.129,0.128,0.093,0.132,0.117,0.128,0.141,0.169,0.128,0.137,0.14,0.141,0.149,0.156,0.146,0.128,0.114,0.135,0.109,0.12
CNBD_02609,0.106,0.122,0.139,0.104,0.129,0.132,0.138,0.118,0.154,0.146,0.139,0.136,0.129,0.085,0.126,0.111,0.132,0.133,0.145,0.123,0.13,0.136,0.127,0.122,0.144,0.126,0.129,0.108,0.128,0.117,0.115
CNBD_02612,0.132,0.129,0.144,0.106,0.151,0.141,0.162,0.126,0.161,0.157,0.15,0.145,0.143,0.108,0.146,0.132,0.147,0.143,0.146,0.13,0.133,0.142,0.133,0.132,0.154,0.146,0.134,0.111,0.134,0.128,0.122
CNBD_02613,0.11,0.128,0.153,0.115,0.131,0.137,0.147,0.138,0.145,0.147,0.141,0.129,0.124,0.081,0.122,0.115,0.128,0.12,0.149,0.123,0.127,0.136,0.136,0.126,0.139,0.133,0.13,0.119,0.134,0.114,0.124
CNBD_02614,0.109,0.119,0.141,0.098,0.14,0.134,0.149,0.132,0.154,0.149,0.137,0.142,0.14,0.094,0.115,0.127,0.126,0.132,0.155,0.121,0.128,0.117,0.13,0.129,0.146,0.128,0.125,0.125,0.134,0.117,0.11
CNBD_02615,0.115,0.124,0.147,0.115,0.129,0.136,0.134,0.113,0.154,0.14,0.139,0.135,0.126,0.113,0.149,0.12,0.154,0.112,0.143,0.121,0.131,0.128,0.133,0.11,0.148,0.13,0.128,0.116,0.138,0.125,0.124
CNBD_02616,0.123,0.116,0.161,0.102,0.123,0.123,0.129,0.119,0.141,0.144,0.156,0.132,0.122,0.103,0.129,0.11,0.117,0.119,0.161,0.129,0.133,0.131,0.129,0.119,0.149,0.127,0.121,0.115,0.136,0.12,0.121
CNBD_02617,0.119,0.119,0.132,0.137,0.14,0.134,0.142,0.129,0.144,0.145,0.144,0.138,0.122,0.116,0.122,0.114,0.127,0.134,0.153,0.122,0.13,0.129,0.145,0.131,0.146,0.131,0.123,0.111,0.127,0.132,0.123
CNBD_02618,0.122,0.127,0.141,0.097,0.131,0.14,0.147,0.132,0.145,0.15,0.144,0.138,0.138,0.084,0.115,0.13,0.125,0.129,0.147,0.123,0.131,0.131,0.131,0.133,0.159,0.138,0.12,0.113,0.131,0.121,0.122
CNBD_02619,0.123,0.113,0.136,0.101,0.131,0.126,0.128,0.118,0.14,0.139,0.14,0.129,0.116,0.076,0.122,0.115,0.121,0.112,0.151,0.121,0.11,0.128,0.126,0.117,0.138,0.125,0.117,0.108,0.124,0.121,0.101
CNBD_02620,0.111,0.123,0.156,0.117,0.126,0.129,0.14,0.121,0.153,0.144,0.155,0.138,0.123,0.1,0.137,0.121,0.113,0.124,0.155,0.128,0.123,0.147,0.139,0.139,0.147,0.134,0.13,0.124,0.134,0.126,0.114
CNBD_02621,0.122,0.112,0.142,0.114,0.127,0.132,0.131,0.123,0.145,0.142,0.152,0.138,0.117,0.115,0.12,0.097,0.114,0.114,0.13,0.119,0.127,0.13,0.126,0.145,0.138,0.133,0.112,0.116,0.114,0.15,0.11
CNBD_02622,0.111,0.114,0.14,0.109,0.131,0.126,0.134,0.126,0.141,0.139,0.14,0.138,0.122,0.092,0.117,0.119,0.117,0.116,0.153,0.118,0.131,0.13,0.134,0.121,0.129,0.129,0.12,0.111,0.124,0.118,0.122
CNBD_02623,0.118,0.117,0.141,0.116,0.125,0.131,0.135,0.114,0.15,0.139,0.15,0.142,0.121,0.104,0.114,0.113,0.133,0.117,0.143,0.119,0.121,0.12,0.129,0.156,0.148,0.132,0.117,0.104,0.126,0.092,0.119
CNBD_02624,0.118,0.129,0.141,0.117,0.141,0.134,0.138,0.124,0.144,0.146,0.15,0.143,0.127,0.102,0.138,0.136,0.124,0.116,0.165,0.117,0.13,0.142,0.127,0.131,0.146,0.133,0.129,0.116,0.118,0.14,0.117
CNBD_02625,0.098,0.125,0.14,0.123,0.14,0.129,0.14,0.122,0.149,0.145,0.14,0.14,0.124,0.083,0.118,0.126,0.146,0.136,0.138,0.12,0.118,0.126,0.133,0.114,0.157,0.127,0.127,0.119,0.131,0.134,0.121
CNBD_02627,0.107,0.125,0.165,0.11,0.14,0.132,0.145,0.128,0.144,0.136,0.148,0.129,0.125,0.081,0.123,0.121,0.13,0.126,0.135,0.122,0.126,0.133,0.134,0.119,0.139,0.129,0.127,0.114,0.13,0.133,0.105
CNBD_02628,0.121,0.13,0.144,0.119,0.15,0.13,0.132,0.144,0.146,0.159,0.148,0.127,0.12,0.115,0.122,0.117,0.153,0.125,0.149,0.114,0.139,0.125,0.137,0.123,0.151,0.138,0.128,0.109,0.122,0.145,0.129
CNBD_02629,0.126,0.107,0.142,0.106,0.126,0.124,0.126,0.126,0.143,0.131,0.14,0.122,0.119,0.096,0.101,0.107,0.124,0.112,0.155,0.106,0.119,0.118,0.117,0.126,0.137,0.118,0.118,0.103,0.118,0.106,0.112
CNBD_02630,0.11,0.127,0.141,0.109,0.128,0.142,0.125,0.121,0.15,0.145,0.148,0.134,0.122,0.085,0.124,0.121,0.133,0.133,0.157,0.127,0.12,0.14,0.13,0.128,0.148,0.135,0.126,0.119,0.129,0.134,0.112
CNBD_02631,0.119,0.13,0.138,0.115,0.131,0.132,0.132,0.118,0.141,0.139,0.141,0.131,0.127,0.103,0.13,0.114,0.116,0.117,0.137,0.122,0.125,0.136,0.132,0.114,0.136,0.133,0.124,0.112,0.127,0.148,0.115
CNBD_02632,0.151,0.153,0.147,0.146,0.134,0.129,0.12,0.119,0.133,0.138,0.11,0.13,0.115,0.122,0.126,0.128,0.173,0.133,0.117,0.114,0.113,0.117,0.143,0.078,0.14,0.148,0.132,0.101,0.133,0.134,0.116
CNBD_02633,0.116,0.131,0.138,0.105,0.143,0.135,0.146,0.136,0.147,0.139,0.143,0.141,0.124,0.095,0.126,0.127,0.116,0.131,0.159,0.124,0.124,0.134,0.13,0.122,0.143,0.136,0.124,0.112,0.124,0.108,0.126
CNBD_02635,0.101,0.127,0.148,0.095,0.124,0.133,0.136,0.132,0.147,0.137,0.15,0.111,0.127,0.084,0.134,0.11,0.122,0.132,0.15,0.118,0.121,0.132,0.134,0.13,0.147,0.136,0.129,0.114,0.125,0.127,0.116
CNBD_02636,0.111,0.114,0.152,0.092,0.123,0.14,0.139,0.127,0.149,0.144,0.144,0.132,0.139,0.082,0.12,0.118,0.121,0.129,0.159,0.124,0.132,0.137,0.141,0.129,0.146,0.131,0.127,0.112,0.126,0.13,0.115
CNBD_02637,0.134,0.114,0.14,0.119,0.132,0.127,0.147,0.124,0.141,0.148,0.15,0.14,0.132,0.092,0.134,0.115,0.132,0.119,0.143,0.131,0.139,0.135,0.13,0.128,0.136,0.137,0.121,0.124,0.13,0.139,0.131
CNBD_02638,0.117,0.138,0.138,0.097,0.126,0.139,0.136,0.131,0.149,0.145,0.143,0.135,0.134,0.072,0.118,0.13,0.132,0.131,0.149,0.126,0.126,0.126,0.134,0.126,0.137,0.143,0.13,0.122,0.139,0.132,0.119
CNBD_02639,0.116,0.122,0.14,0.117,0.135,0.129,0.126,0.126,0.146,0.146,0.148,0.128,0.122,0.09,0.125,0.119,0.119,0.138,0.158,0.125,0.129,0.14,0.132,0.137,0.136,0.141,0.122,0.104,0.12,0.139,0.123
CNBD_02640,0.113,0.114,0.14,0.087,0.139,0.132,0.134,0.122,0.148,0.137,0.143,0.136,0.12,0.099,0.119,0.11,0.116,0.122,0.136,0.119,0.126,0.125,0.138,0.129,0.146,0.129,0.124,0.11,0.126,0.126,0.103
CNBD_02641,0.121,0.128,0.159,0.131,0.137,0.141,0.141,0.137,0.154,0.15,0.152,0.129,0.13,0.096,0.149,0.122,0.142,0.126,0.15,0.135,0.131,0.138,0.139,0.122,0.144,0.138,0.131,0.121,0.124,0.135,0.113
CNBD_02642,0.127,0.11,0.142,0.103,0.131,0.137,0.15,0.135,0.149,0.143,0.143,0.138,0.145,0.082,0.14,0.118,0.142,0.127,0.156,0.132,0.118,0.138,0.125,0.133,0.134,0.138,0.125,0.118,0.14,0.12,0.128
CNBD_02644,0.107,0.124,0.157,0.12,0.135,0.142,0.142,0.113,0.16,0.145,0.16,0.141,0.139,0.11,0.13,0.127,0.143,0.137,0.146,0.141,0.116,0.134,0.141,0.127,0.148,0.137,0.143,0.128,0.128,0.141,0.113
CNBD_02646,0.119,0.116,0.147,0.113,0.136,0.128,0.128,0.129,0.14,0.151,0.145,0.137,0.121,0.109,0.132,0.119,0.13,0.116,0.149,0.124,0.128,0.134,0.121,0.123,0.142,0.129,0.126,0.115,0.118,0.111,0.124
CNBD_02647,0.116,0.131,0.137,0.096,0.125,0.137,0.138,0.122,0.147,0.137,0.141,0.128,0.124,0.097,0.13,0.122,0.134,0.123,0.148,0.132,0.131,0.147,0.132,0.126,0.144,0.135,0.127,0.12,0.134,0.147,0.125
CNBD_02648,0.108,0.126,0.146,0.118,0.135,0.134,0.145,0.124,0.144,0.164,0.142,0.142,0.13,0.089,0.136,0.13,0.135,0.13,0.137,0.125,0.124,0.139,0.129,0.133,0.157,0.137,0.126,0.128,0.136,0.139,0.127
CNBD_02649,0.121,0.144,0.138,0.097,0.13,0.135,0.124,0.12,0.147,0.145,0.144,0.136,0.125,0.083,0.12,0.12,0.122,0.115,0.147,0.139,0.124,0.142,0.136,0.126,0.136,0.136,0.121,0.12,0.129,0.134,0.12
CNBD_02650,0.108,0.109,0.142,0.114,0.138,0.13,0.133,0.131,0.148,0.141,0.149,0.132,0.126,0.102,0.117,0.113,0.125,0.124,0.156,0.12,0.134,0.123,0.131,0.116,0.148,0.136,0.116,0.12,0.13,0.12,0.126
CNBD_02651,0.13,0.125,0.156,0.122,0.128,0.138,0.128,0.131,0.147,0.142,0.152,0.147,0.125,0.085,0.125,0.115,0.125,0.137,0.166,0.124,0.139,0.13,0.145,0.134,0.145,0.137,0.133,0.117,0.123,0.137,0.117
CNBD_02652,0.12,0.133,0.155,0.123,0.129,0.129,0.144,0.133,0.149,0.148,0.143,0.144,0.128,0.091,0.118,0.124,0.141,0.12,0.144,0.127,0.137,0.122,0.138,0.126,0.141,0.145,0.123,0.113,0.121,0.135,0.124
CNBD_02654,0.109,0.13,0.138,0.121,0.143,0.142,0.141,0.133,0.153,0.155,0.143,0.132,0.126,0.093,0.132,0.117,0.133,0.128,0.176,0.136,0.147,0.142,0.142,0.151,0.146,0.136,0.13,0.126,0.127,0.15,0.126
CNBD_02655,0.132,0.132,0.14,0.113,0.132,0.133,0.137,0.138,0.15,0.156,0.155,0.144,0.136,0.089,0.123,0.125,0.133,0.146,0.158,0.125,0.145,0.141,0.132,0.13,0.153,0.141,0.118,0.124,0.127,0.133,0.133
CNBD_02656,0.103,0.118,0.14,0.107,0.125,0.126,0.134,0.124,0.146,0.139,0.142,0.119,0.125,0.089,0.124,0.116,0.123,0.131,0.158,0.12,0.132,0.139,0.129,0.13,0.136,0.127,0.126,0.112,0.129,0.127,0.114
CNBD_02658,0.115,0.136,0.136,0.113,0.139,0.129,0.137,0.123,0.14,0.148,0.139,0.129,0.127,0.089,0.126,0.112,0.137,0.136,0.134,0.128,0.126,0.126,0.134,0.134,0.134,0.132,0.125,0.116,0.126,0.134,0.118
CNBD_02659,0.131,0.134,0.145,0.113,0.129,0.146,0.149,0.129,0.154,0.143,0.136,0.13,0.126,0.095,0.133,0.124,0.129,0.124,0.165,0.122,0.135,0.13,0.143,0.124,0.145,0.141,0.13,0.117,0.131,0.132,0.11
CNBD_02660,0.107,0.13,0.144,0.148,0.14,0.137,0.148,0.146,0.153,0.157,0.156,0.134,0.122,0.094,0.125,0.129,0.162,0.152,0.148,0.136,0.152,0.14,0.14,0.127,0.148,0.145,0.132,0.117,0.136,0.118,0.128
CNBD_02661,0.116,0.125,0.151,0.081,0.129,0.136,0.146,0.132,0.143,0.138,0.144,0.134,0.128,0.077,0.131,0.126,0.122,0.12,0.158,0.133,0.14,0.134,0.148,0.137,0.153,0.138,0.128,0.12,0.133,0.139,0.129
CNBD_02662,0.138,0.126,0.14,0.106,0.13,0.134,0.143,0.126,0.147,0.132,0.146,0.122,0.129,0.108,0.138,0.113,0.123,0.108,0.165,0.118,0.14,0.137,0.14,0.133,0.138,0.139,0.132,0.118,0.124,0.116,0.115
CNBD_02663,0.091,0.122,0.144,0.098,0.134,0.13,0.139,0.123,0.146,0.133,0.142,0.127,0.129,0.084,0.131,0.108,0.126,0.118,0.164,0.119,0.133,0.134,0.128,0.119,0.136,0.132,0.133,0.111,0.129,0.128,0.118
CNBD_02664,0.115,0.116,0.151,0.092,0.131,0.134,0.143,0.131,0.147,0.138,0.144,0.13,0.126,0.078,0.128,0.115,0.116,0.121,0.132,0.128,0.13,0.136,0.134,0.118,0.14,0.134,0.127,0.12,0.119,0.113,0.124
CNBD_02665,0.112,0.128,0.156,0.106,0.13,0.128,0.137,0.125,0.152,0.139,0.145,0.134,0.131,0.085,0.125,0.12,0.153,0.134,0.151,0.133,0.124,0.139,0.128,0.117,0.15,0.134,0.122,0.114,0.134,0.132,0.118
CNBD_02667,0.122,0.129,0.145,0.114,0.123,0.134,0.143,0.126,0.157,0.139,0.153,0.156,0.132,0.084,0.142,0.117,0.123,0.132,0.14,0.127,0.128,0.137,0.122,0.129,0.142,0.131,0.126,0.113,0.13,0.13,0.116
