subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02649,0.134,0.138,0.136,0.106,0.135,0.136,0.127,0.12,0.152,0.136,0.149,0.139,0.121,0.093,0.141,0.119,0.143,0.12,0.14,0.127,0.137,0.131,0.136,0.13,0.141,0.132,0.135,0.117,0.135,0.125,0.122
CNBD_02650,0.103,0.119,0.128,0.156,0.137,0.141,0.132,0.123,0.149,0.148,0.146,0.166,0.13,0.107,0.119,0.123,0.137,0.136,0.158,0.118,0.132,0.131,0.134,0.133,0.129,0.136,0.121,0.118,0.128,0.179,0.132
CNBD_02651,0.129,0.123,0.149,0.105,0.127,0.137,0.145,0.125,0.153,0.157,0.161,0.161,0.127,0.088,0.122,0.135,0.143,0.132,0.138,0.124,0.131,0.129,0.141,0.124,0.145,0.131,0.135,0.13,0.134,0.134,0.121
CNBD_02652,0.132,0.135,0.14,0.118,0.135,0.131,0.138,0.128,0.141,0.148,0.157,0.151,0.126,0.101,0.122,0.116,0.117,0.136,0.154,0.129,0.145,0.13,0.138,0.137,0.141,0.141,0.123,0.121,0.129,0.144,0.129
CNBD_02654,0.11,0.128,0.151,0.127,0.144,0.144,0.146,0.135,0.144,0.146,0.15,0.16,0.133,0.095,0.134,0.14,0.145,0.141,0.171,0.136,0.133,0.143,0.141,0.131,0.144,0.131,0.131,0.133,0.133,0.143,0.142
CNBD_02655,0.134,0.133,0.144,0.104,0.132,0.138,0.145,0.143,0.157,0.153,0.165,0.158,0.126,0.096,0.13,0.136,0.146,0.14,0.155,0.127,0.149,0.144,0.14,0.122,0.149,0.138,0.129,0.128,0.129,0.128,0.122
CNBD_02656,0.113,0.119,0.141,0.118,0.129,0.131,0.122,0.125,0.155,0.14,0.149,0.145,0.12,0.091,0.126,0.127,0.14,0.139,0.15,0.121,0.114,0.131,0.125,0.13,0.138,0.129,0.12,0.121,0.122,0.142,0.124
CNBD_02658,0.154,0.132,0.152,0.103,0.13,0.122,0.133,0.126,0.138,0.14,0.143,0.142,0.123,0.092,0.135,0.11,0.115,0.119,0.147,0.134,0.128,0.121,0.133,0.135,0.126,0.133,0.135,0.117,0.119,0.131,0.12
CNBD_02659,0.13,0.127,0.153,0.117,0.128,0.135,0.134,0.133,0.146,0.143,0.142,0.153,0.126,0.085,0.134,0.125,0.122,0.124,0.151,0.121,0.139,0.129,0.139,0.145,0.134,0.138,0.137,0.116,0.117,0.115,0.116
CNBD_02660,0.124,0.139,0.151,0.141,0.135,0.144,0.155,0.143,0.156,0.148,0.152,0.164,0.136,0.101,0.127,0.139,0.157,0.142,0.163,0.138,0.152,0.143,0.141,0.136,0.151,0.139,0.137,0.134,0.14,0.135,0.122
CNBD_02661,0.132,0.124,0.152,0.093,0.135,0.126,0.135,0.131,0.152,0.149,0.155,0.138,0.129,0.086,0.13,0.122,0.116,0.13,0.147,0.131,0.142,0.137,0.14,0.15,0.146,0.137,0.131,0.118,0.137,0.148,0.127
CNBD_02662,0.138,0.117,0.153,0.108,0.134,0.131,0.142,0.121,0.149,0.144,0.153,0.164,0.122,0.098,0.129,0.13,0.127,0.123,0.148,0.125,0.131,0.133,0.141,0.136,0.142,0.136,0.123,0.127,0.131,0.116,0.123
CNBD_02663,0.104,0.127,0.144,0.104,0.127,0.131,0.129,0.127,0.147,0.14,0.146,0.132,0.115,0.084,0.135,0.124,0.137,0.118,0.141,0.124,0.134,0.136,0.128,0.126,0.146,0.13,0.136,0.111,0.118,0.128,0.11
CNBD_02664,0.121,0.128,0.146,0.098,0.134,0.137,0.152,0.143,0.144,0.142,0.145,0.15,0.123,0.1,0.129,0.121,0.142,0.134,0.142,0.127,0.138,0.138,0.128,0.139,0.14,0.135,0.139,0.122,0.126,0.104,0.136
CNBD_02665,0.137,0.124,0.153,0.124,0.13,0.136,0.141,0.125,0.151,0.149,0.149,0.158,0.14,0.101,0.14,0.123,0.127,0.132,0.134,0.12,0.14,0.132,0.13,0.115,0.148,0.141,0.123,0.124,0.127,0.136,0.125
CNBD_02667,0.124,0.126,0.147,0.124,0.132,0.143,0.149,0.131,0.154,0.15,0.16,0.164,0.124,0.092,0.139,0.118,0.16,0.137,0.154,0.123,0.144,0.134,0.136,0.129,0.139,0.135,0.133,0.12,0.124,0.122,0.119
CNBD_02668,0.13,0.123,0.136,0.103,0.124,0.132,0.117,0.131,0.149,0.137,0.148,0.152,0.117,0.104,0.128,0.12,0.134,0.128,0.161,0.12,0.135,0.131,0.133,0.127,0.136,0.135,0.127,0.121,0.121,0.125,0.118
CNBD_02669,0.127,0.117,0.138,0.119,0.131,0.127,0.137,0.124,0.145,0.147,0.137,0.157,0.119,0.089,0.114,0.126,0.132,0.135,0.157,0.13,0.131,0.133,0.122,0.13,0.141,0.132,0.124,0.103,0.123,0.093,0.113
CNBD_02670,0.139,0.121,0.148,0.149,0.126,0.13,0.138,0.124,0.15,0.133,0.145,0.152,0.122,0.092,0.143,0.136,0.145,0.145,0.148,0.124,0.122,0.147,0.137,0.133,0.144,0.138,0.127,0.112,0.134,0.145,0.139
CNBD_02671,0.145,0.144,0.146,0.108,0.132,0.13,0.128,0.123,0.149,0.138,0.142,0.145,0.117,0.093,0.115,0.121,0.123,0.13,0.144,0.121,0.143,0.119,0.126,0.118,0.13,0.131,0.126,0.118,0.133,0.116,0.131
CNBD_02672,0.126,0.12,0.147,0.117,0.128,0.136,0.142,0.13,0.155,0.15,0.153,0.146,0.123,0.088,0.12,0.128,0.141,0.128,0.153,0.122,0.14,0.139,0.123,0.125,0.139,0.128,0.123,0.118,0.124,0.109,0.12
CNBD_02673,0.129,0.13,0.143,0.118,0.136,0.141,0.124,0.125,0.164,0.143,0.154,0.146,0.13,0.095,0.146,0.133,0.144,0.139,0.153,0.127,0.141,0.143,0.136,0.142,0.149,0.139,0.131,0.114,0.126,0.104,0.121
CNBD_02675,0.11,0.133,0.143,0.123,0.13,0.133,0.142,0.134,0.148,0.141,0.145,0.14,0.121,0.1,0.143,0.121,0.12,0.133,0.154,0.134,0.122,0.144,0.136,0.125,0.144,0.138,0.134,0.114,0.118,0.116,0.121
CNBD_02676,0.127,0.12,0.145,0.107,0.128,0.145,0.15,0.131,0.153,0.149,0.147,0.154,0.128,0.088,0.128,0.132,0.15,0.145,0.168,0.124,0.129,0.144,0.142,0.144,0.162,0.14,0.134,0.125,0.131,0.112,0.121
CNBD_02677,0.118,0.132,0.143,0.113,0.123,0.134,0.152,0.125,0.149,0.142,0.148,0.141,0.134,0.091,0.131,0.117,0.13,0.138,0.149,0.126,0.139,0.144,0.133,0.103,0.148,0.137,0.128,0.124,0.127,0.126,0.129
CNBD_02678,0.137,0.154,0.139,0.113,0.141,0.137,0.152,0.133,0.155,0.153,0.142,0.138,0.131,0.098,0.144,0.145,0.119,0.139,0.14,0.131,0.147,0.129,0.133,0.142,0.148,0.148,0.123,0.122,0.141,0.116,0.118
CNBD_02679,0.119,0.126,0.135,0.101,0.144,0.136,0.13,0.128,0.144,0.146,0.139,0.142,0.132,0.106,0.13,0.131,0.133,0.139,0.127,0.115,0.141,0.138,0.133,0.137,0.153,0.133,0.125,0.111,0.123,0.113,0.115
CNBD_02680,0.136,0.124,0.137,0.128,0.14,0.141,0.148,0.13,0.149,0.141,0.153,0.141,0.123,0.088,0.137,0.132,0.149,0.133,0.133,0.124,0.138,0.131,0.131,0.127,0.15,0.143,0.124,0.12,0.116,0.129,0.118
CNBD_02681,0.16,0.135,0.15,0.113,0.141,0.132,0.152,0.135,0.159,0.144,0.149,0.141,0.14,0.097,0.143,0.119,0.136,0.128,0.157,0.134,0.139,0.133,0.142,0.146,0.136,0.141,0.123,0.126,0.133,0.126,0.126
CNBD_02682,0.149,0.141,0.15,0.161,0.153,0.146,0.148,0.134,0.17,0.148,0.158,0.134,0.143,0.109,0.152,0.13,0.158,0.149,0.167,0.143,0.151,0.154,0.147,0.129,0.15,0.15,0.145,0.127,0.147,0.13,0.133
CNBD_02683,0.12,0.113,0.142,0.128,0.137,0.13,0.131,0.121,0.151,0.155,0.143,0.144,0.131,0.102,0.112,0.121,0.143,0.14,0.147,0.118,0.142,0.125,0.129,0.137,0.144,0.134,0.128,0.122,0.122,0.122,0.128
CNBD_02684,0.122,0.136,0.14,0.117,0.131,0.134,0.14,0.12,0.155,0.137,0.147,0.122,0.124,0.095,0.14,0.119,0.142,0.128,0.133,0.137,0.134,0.144,0.133,0.13,0.138,0.141,0.125,0.117,0.124,0.114,0.13
CNBD_02685,0.136,0.136,0.15,0.133,0.149,0.15,0.158,0.122,0.157,0.162,0.141,0.145,0.127,0.089,0.123,0.127,0.167,0.139,0.152,0.122,0.129,0.138,0.141,0.125,0.164,0.144,0.133,0.125,0.137,0.132,0.134
CNBD_02688,0.133,0.118,0.139,0.105,0.116,0.136,0.138,0.123,0.146,0.158,0.142,0.131,0.135,0.1,0.135,0.116,0.151,0.128,0.13,0.127,0.135,0.141,0.137,0.115,0.148,0.144,0.121,0.118,0.129,0.118,0.12
CNBD_02689,0.128,0.143,0.141,0.128,0.133,0.134,0.126,0.117,0.148,0.145,0.149,0.151,0.134,0.09,0.136,0.123,0.134,0.146,0.161,0.135,0.137,0.143,0.138,0.127,0.136,0.142,0.137,0.119,0.142,0.117,0.12
CNBD_02690,0.116,0.129,0.135,0.091,0.123,0.135,0.129,0.137,0.146,0.154,0.146,0.139,0.136,0.092,0.121,0.121,0.133,0.135,0.149,0.132,0.122,0.138,0.133,0.109,0.149,0.141,0.125,0.12,0.131,0.128,0.128
CNBD_02691,0.116,0.132,0.16,0.132,0.142,0.138,0.151,0.147,0.155,0.144,0.149,0.16,0.13,0.1,0.154,0.129,0.13,0.129,0.15,0.145,0.134,0.151,0.134,0.126,0.148,0.142,0.133,0.131,0.132,0.151,0.139
CNBD_02692,0.152,0.136,0.137,0.104,0.132,0.141,0.125,0.135,0.15,0.154,0.149,0.138,0.124,0.105,0.131,0.124,0.16,0.125,0.172,0.125,0.147,0.136,0.128,0.137,0.145,0.135,0.13,0.119,0.132,0.153,0.133
CNBD_02693,0.133,0.122,0.146,0.083,0.133,0.131,0.136,0.14,0.146,0.143,0.15,0.145,0.134,0.098,0.123,0.132,0.116,0.134,0.152,0.121,0.157,0.129,0.135,0.114,0.146,0.13,0.119,0.106,0.129,0.126,0.117
CNBD_02696,0.135,0.12,0.136,0.086,0.14,0.134,0.128,0.119,0.149,0.136,0.136,0.14,0.122,0.078,0.127,0.123,0.125,0.114,0.154,0.121,0.127,0.128,0.131,0.12,0.138,0.13,0.126,0.109,0.119,0.114,0.122
CNBD_02697,0.13,0.121,0.145,0.101,0.134,0.146,0.139,0.138,0.149,0.151,0.146,0.135,0.135,0.087,0.116,0.122,0.147,0.125,0.144,0.125,0.142,0.13,0.131,0.123,0.146,0.129,0.125,0.116,0.132,0.127,0.117
CNBD_02698,0.134,0.123,0.148,0.094,0.142,0.139,0.143,0.131,0.157,0.157,0.153,0.146,0.128,0.096,0.138,0.133,0.137,0.135,0.16,0.124,0.135,0.138,0.137,0.126,0.143,0.132,0.126,0.114,0.129,0.13,0.118
CNBD_02700,0.168,0.144,0.149,0.147,0.139,0.141,0.155,0.135,0.153,0.153,0.156,0.168,0.14,0.095,0.141,0.118,0.142,0.136,0.17,0.139,0.143,0.15,0.147,0.147,0.156,0.148,0.137,0.128,0.142,0.128,0.129
CNBD_02701,0.134,0.124,0.145,0.091,0.13,0.146,0.139,0.119,0.156,0.151,0.143,0.146,0.131,0.099,0.129,0.116,0.14,0.149,0.141,0.119,0.128,0.129,0.14,0.15,0.136,0.138,0.142,0.118,0.132,0.116,0.112
CNBD_02702,0.115,0.135,0.144,0.128,0.136,0.139,0.155,0.125,0.154,0.146,0.147,0.141,0.132,0.085,0.131,0.123,0.124,0.126,0.152,0.128,0.129,0.139,0.134,0.125,0.14,0.137,0.126,0.111,0.13,0.115,0.12
CNBD_02704,0.128,0.134,0.149,0.116,0.13,0.14,0.143,0.133,0.143,0.154,0.141,0.141,0.129,0.09,0.141,0.121,0.141,0.136,0.143,0.135,0.129,0.155,0.133,0.114,0.151,0.146,0.121,0.115,0.126,0.121,0.14
CNBD_02707,0.116,0.111,0.132,0.101,0.131,0.111,0.131,0.124,0.127,0.141,0.147,0.151,0.117,0.109,0.103,0.115,0.125,0.114,0.136,0.097,0.125,0.11,0.126,0.129,0.135,0.118,0.114,0.114,0.119,0.231,0.114
CNBD_02708,0.128,0.111,0.129,0.084,0.122,0.118,0.128,0.126,0.136,0.138,0.137,0.127,0.113,0.074,0.111,0.114,0.108,0.113,0.133,0.099,0.127,0.096,0.109,0.125,0.128,0.112,0.117,0.099,0.123,0.134,0.115
CNBD_02709,0.117,0.1,0.123,0.133,0.116,0.122,0.118,0.119,0.132,0.136,0.147,0.162,0.119,0.085,0.14,0.112,0.105,0.099,0.132,0.102,0.12,0.098,0.12,0.136,0.129,0.121,0.118,0.106,0.102,0.122,0.128
CNBD_02710,0.12,0.107,0.141,0.126,0.116,0.123,0.134,0.112,0.137,0.134,0.127,0.128,0.115,0.078,0.112,0.101,0.128,0.111,0.137,0.102,0.128,0.102,0.12,0.102,0.128,0.121,0.1,0.101,0.111,0.111,0.119
CNBD_02711,0.113,0.1,0.124,0.098,0.119,0.11,0.12,0.134,0.128,0.138,0.147,0.15,0.115,0.092,0.132,0.124,0.118,0.112,0.144,0.103,0.142,0.097,0.107,0.127,0.125,0.123,0.115,0.111,0.111,0.113,0.132
CNBD_02712,0.129,0.111,0.139,0.101,0.12,0.117,0.129,0.128,0.133,0.144,0.133,0.141,0.116,0.091,0.119,0.114,0.134,0.114,0.144,0.11,0.13,0.111,0.133,0.128,0.129,0.124,0.119,0.112,0.111,0.1,0.112
CNBD_02714,0.117,0.097,0.135,0.115,0.127,0.136,0.128,0.117,0.142,0.151,0.138,0.138,0.124,0.103,0.117,0.103,0.13,0.11,0.143,0.103,0.156,0.106,0.118,0.128,0.129,0.118,0.104,0.109,0.122,0.134,0.111
CNBD_02715,0.107,0.095,0.128,0.121,0.127,0.111,0.129,0.11,0.134,0.144,0.14,0.128,0.116,0.092,0.121,0.098,0.127,0.115,0.137,0.093,0.12,0.091,0.111,0.128,0.108,0.115,0.097,0.098,0.116,0.123,0.114
CNBD_02716,0.129,0.096,0.126,0.113,0.118,0.119,0.129,0.115,0.135,0.139,0.135,0.139,0.118,0.096,0.128,0.098,0.116,0.105,0.132,0.097,0.13,0.097,0.122,0.12,0.133,0.121,0.108,0.108,0.106,0.131,0.111
CNBD_02717,0.085,0.109,0.141,0.119,0.124,0.114,0.117,0.111,0.141,0.147,0.141,0.144,0.125,0.085,0.125,0.112,0.126,0.124,0.145,0.11,0.124,0.108,0.117,0.114,0.129,0.118,0.118,0.113,0.121,0.105,0.117
CNBD_02718,0.152,0.107,0.135,0.108,0.112,0.116,0.132,0.12,0.134,0.138,0.131,0.142,0.115,0.071,0.105,0.101,0.116,0.114,0.123,0.103,0.13,0.101,0.126,0.112,0.123,0.12,0.117,0.107,0.117,0.123,0.112
CNBD_02719,0.126,0.107,0.144,0.096,0.122,0.121,0.127,0.125,0.125,0.139,0.141,0.138,0.114,0.103,0.137,0.122,0.12,0.126,0.142,0.098,0.139,0.099,0.124,0.148,0.126,0.12,0.113,0.105,0.116,0.14,0.115
CNBD_02720,0.111,0.108,0.118,0.119,0.133,0.115,0.135,0.129,0.136,0.149,0.127,0.144,0.107,0.093,0.118,0.107,0.11,0.125,0.112,0.096,0.128,0.1,0.119,0.124,0.126,0.126,0.097,0.105,0.108,0.116,0.126
CNBD_02721,0.14,0.104,0.145,0.101,0.114,0.125,0.136,0.122,0.137,0.143,0.152,0.133,0.116,0.072,0.122,0.115,0.121,0.126,0.147,0.112,0.144,0.111,0.125,0.134,0.128,0.121,0.112,0.116,0.114,0.092,0.115
CNBD_02723,0.125,0.105,0.139,0.092,0.118,0.102,0.131,0.123,0.133,0.143,0.158,0.127,0.116,0.077,0.126,0.105,0.12,0.116,0.128,0.109,0.129,0.108,0.122,0.135,0.124,0.124,0.109,0.105,0.124,0.121,0.114
CNBD_02724,0.114,0.102,0.145,0.1,0.128,0.126,0.147,0.11,0.136,0.151,0.138,0.143,0.129,0.091,0.121,0.102,0.114,0.126,0.163,0.106,0.133,0.112,0.13,0.12,0.126,0.13,0.122,0.121,0.124,0.121,0.101
CNBD_02725,0.107,0.116,0.145,0.115,0.12,0.126,0.159,0.129,0.146,0.155,0.138,0.134,0.112,0.079,0.103,0.101,0.125,0.121,0.119,0.1,0.134,0.112,0.132,0.109,0.132,0.122,0.118,0.103,0.11,0.121,0.115
CNBD_02726,0.135,0.094,0.153,0.149,0.127,0.124,0.134,0.128,0.135,0.151,0.137,0.139,0.114,0.078,0.117,0.102,0.117,0.112,0.109,0.109,0.139,0.102,0.135,0.117,0.138,0.127,0.117,0.114,0.12,0.125,0.114
CNBD_02727,0.115,0.118,0.131,0.168,0.129,0.118,0.14,0.128,0.142,0.145,0.138,0.159,0.129,0.092,0.12,0.11,0.137,0.129,0.136,0.114,0.141,0.122,0.135,0.14,0.143,0.126,0.123,0.117,0.13,0.115,0.106
CNBD_02728,0.13,0.109,0.136,0.114,0.122,0.117,0.128,0.135,0.136,0.164,0.14,0.143,0.113,0.093,0.117,0.108,0.14,0.131,0.119,0.108,0.131,0.107,0.125,0.129,0.144,0.122,0.121,0.117,0.113,0.166,0.121
CNBD_02729,0.108,0.099,0.132,0.091,0.126,0.119,0.126,0.11,0.139,0.142,0.14,0.141,0.111,0.087,0.096,0.109,0.135,0.103,0.136,0.095,0.129,0.103,0.117,0.134,0.13,0.118,0.106,0.104,0.106,0.123,0.116
CNBD_02730,0.107,0.105,0.137,0.098,0.125,0.127,0.146,0.119,0.135,0.15,0.147,0.146,0.123,0.11,0.119,0.121,0.118,0.125,0.143,0.11,0.135,0.117,0.123,0.12,0.123,0.128,0.122,0.116,0.128,0.139,0.129
CNBD_02731,0.152,0.119,0.149,0.089,0.122,0.122,0.128,0.13,0.133,0.142,0.145,0.135,0.126,0.077,0.135,0.113,0.142,0.12,0.155,0.105,0.153,0.112,0.125,0.122,0.136,0.121,0.116,0.104,0.12,0.131,0.106
CNBD_02732,0.128,0.112,0.137,0.128,0.12,0.134,0.145,0.129,0.137,0.152,0.152,0.145,0.128,0.107,0.119,0.12,0.138,0.126,0.142,0.117,0.125,0.121,0.132,0.118,0.136,0.126,0.131,0.118,0.126,0.146,0.126
CNBD_02733,0.123,0.109,0.137,0.14,0.13,0.122,0.127,0.126,0.143,0.143,0.151,0.116,0.123,0.095,0.13,0.108,0.136,0.116,0.138,0.116,0.147,0.115,0.132,0.135,0.14,0.127,0.127,0.119,0.121,0.135,0.116
CNBD_02734,0.127,0.115,0.147,0.101,0.133,0.117,0.133,0.13,0.14,0.135,0.154,0.161,0.111,0.09,0.122,0.125,0.119,0.119,0.137,0.098,0.136,0.104,0.136,0.116,0.126,0.124,0.109,0.099,0.116,0.141,0.121
CNBD_02735,0.138,0.108,0.133,0.121,0.122,0.116,0.131,0.119,0.134,0.137,0.145,0.141,0.129,0.099,0.116,0.106,0.126,0.134,0.13,0.103,0.143,0.105,0.115,0.124,0.131,0.12,0.113,0.108,0.124,0.124,0.124
CNBD_02736,0.111,0.105,0.132,0.107,0.124,0.118,0.132,0.117,0.135,0.138,0.136,0.128,0.118,0.079,0.115,0.105,0.137,0.116,0.118,0.099,0.127,0.097,0.12,0.125,0.115,0.119,0.113,0.118,0.108,0.111,0.11
CNBD_02737,0.133,0.112,0.12,0.111,0.131,0.121,0.133,0.122,0.133,0.132,0.13,0.142,0.114,0.088,0.12,0.104,0.13,0.124,0.136,0.094,0.13,0.105,0.126,0.107,0.122,0.118,0.112,0.103,0.12,0.087,0.121
CNBD_02738,0.124,0.105,0.123,0.102,0.118,0.114,0.129,0.124,0.133,0.141,0.135,0.135,0.113,0.082,0.11,0.116,0.126,0.109,0.129,0.101,0.126,0.093,0.123,0.118,0.132,0.12,0.1,0.114,0.114,0.383,0.137
CNBD_02739,0.136,0.1,0.132,0.137,0.128,0.119,0.135,0.123,0.14,0.139,0.146,0.154,0.117,0.125,0.13,0.112,0.115,0.106,0.138,0.108,0.141,0.114,0.128,0.142,0.126,0.12,0.122,0.114,0.111,0.112,0.131
CNBD_02740,0.128,0.106,0.135,0.148,0.136,0.121,0.133,0.115,0.127,0.139,0.129,0.147,0.113,0.087,0.119,0.1,0.109,0.117,0.14,0.105,0.13,0.103,0.106,0.127,0.133,0.125,0.12,0.111,0.111,0.156,0.122
CNBD_02741,0.139,0.123,0.167,0.089,0.126,0.138,0.146,0.13,0.146,0.153,0.159,0.137,0.127,0.075,0.125,0.133,0.126,0.129,0.151,0.124,0.146,0.123,0.139,0.153,0.149,0.133,0.126,0.113,0.127,0.086,0.114
CNBD_02742,0.127,0.096,0.137,0.108,0.121,0.114,0.123,0.118,0.127,0.134,0.144,0.142,0.113,0.086,0.116,0.107,0.103,0.112,0.109,0.101,0.122,0.099,0.12,0.129,0.118,0.114,0.115,0.105,0.11,0.128,0.119
CNBD_02743,0.131,0.106,0.145,0.1,0.129,0.129,0.131,0.122,0.135,0.143,0.145,0.154,0.124,0.097,0.111,0.115,0.11,0.111,0.151,0.101,0.132,0.106,0.136,0.134,0.129,0.121,0.125,0.11,0.118,0.164,0.118
CNBD_02744,0.143,0.092,0.123,0.108,0.128,0.11,0.117,0.114,0.125,0.137,0.14,0.161,0.121,0.101,0.12,0.1,0.13,0.12,0.14,0.103,0.133,0.101,0.117,0.128,0.129,0.113,0.108,0.108,0.119,0.108,0.119
CNBD_02745,0.139,0.11,0.147,0.081,0.131,0.112,0.123,0.115,0.131,0.135,0.14,0.127,0.115,0.09,0.116,0.098,0.108,0.11,0.141,0.104,0.129,0.107,0.129,0.119,0.128,0.122,0.122,0.103,0.12,0.128,0.104
CNBD_02746,0.132,0.098,0.13,0.105,0.119,0.115,0.133,0.111,0.125,0.137,0.125,0.123,0.113,0.079,0.119,0.101,0.133,0.118,0.111,0.093,0.134,0.092,0.124,0.141,0.129,0.113,0.112,0.092,0.103,0.111,0.108
CNBD_02748,0.114,0.108,0.133,0.117,0.122,0.123,0.138,0.122,0.13,0.152,0.14,0.154,0.12,0.078,0.115,0.114,0.134,0.106,0.119,0.105,0.135,0.096,0.129,0.118,0.134,0.116,0.114,0.122,0.111,0.122,0.115
CNBD_02750,0.128,0.101,0.144,0.118,0.125,0.12,0.127,0.124,0.136,0.147,0.145,0.127,0.115,0.103,0.138,0.112,0.12,0.112,0.158,0.097,0.126,0.097,0.131,0.114,0.121,0.118,0.117,0.107,0.116,0.126,0.113
CNBD_02751,0.117,0.099,0.141,0.097,0.137,0.112,0.125,0.132,0.13,0.141,0.141,0.136,0.125,0.084,0.1,0.108,0.115,0.116,0.132,0.104,0.121,0.093,0.126,0.093,0.129,0.118,0.11,0.111,0.108,0.126,0.113
CNBD_02752,0.125,0.102,0.14,0.117,0.131,0.119,0.129,0.119,0.131,0.139,0.139,0.154,0.107,0.087,0.109,0.113,0.113,0.111,0.14,0.092,0.113,0.094,0.119,0.123,0.116,0.118,0.118,0.102,0.11,0.135,0.115
CNBD_02754,0.106,0.105,0.148,0.132,0.123,0.122,0.123,0.123,0.136,0.135,0.152,0.156,0.115,0.082,0.115,0.105,0.132,0.123,0.141,0.112,0.139,0.1,0.137,0.121,0.121,0.118,0.115,0.105,0.118,0.109,0.123
CNBD_02755,0.12,0.11,0.133,0.097,0.12,0.115,0.127,0.12,0.134,0.14,0.136,0.14,0.118,0.078,0.118,0.103,0.109,0.103,0.143,0.103,0.138,0.107,0.119,0.144,0.12,0.117,0.106,0.108,0.123,0.128,0.131
CNBD_02756,0.126,0.101,0.132,0.107,0.121,0.121,0.125,0.119,0.128,0.127,0.122,0.135,0.117,0.076,0.111,0.115,0.113,0.111,0.132,0.094,0.108,0.092,0.115,0.115,0.134,0.121,0.111,0.101,0.112,0.107,0.115
CNBD_02757,0.105,0.105,0.127,0.117,0.117,0.111,0.116,0.127,0.125,0.15,0.13,0.135,0.114,0.088,0.111,0.111,0.117,0.108,0.125,0.105,0.113,0.099,0.125,0.12,0.122,0.115,0.121,0.098,0.113,0.11,0.12
CNBD_02758,0.143,0.159,0.172,0.14,0.145,0.151,0.153,0.123,0.173,0.154,0.163,0.153,0.149,0.149,0.144,0.162,0.132,0.154,0.141,0.14,0.141,0.138,0.136,0.117,0.185,0.145,0.153,0.133,0.134,0.134,0.11
CNBD_02759,0.123,0.105,0.147,0.107,0.127,0.111,0.136,0.122,0.13,0.15,0.143,0.133,0.109,0.094,0.117,0.1,0.12,0.105,0.139,0.095,0.131,0.093,0.126,0.147,0.132,0.116,0.106,0.109,0.107,0.12,0.126
CNBD_02760,0.128,0.11,0.128,0.104,0.122,0.116,0.117,0.125,0.14,0.131,0.155,0.123,0.115,0.098,0.119,0.108,0.132,0.112,0.12,0.103,0.132,0.099,0.12,0.135,0.139,0.118,0.115,0.106,0.123,0.484,0.142
CNBD_02761,0.12,0.108,0.131,0.096,0.121,0.118,0.129,0.112,0.126,0.155,0.139,0.13,0.119,0.083,0.119,0.12,0.11,0.121,0.135,0.104,0.144,0.102,0.13,0.119,0.133,0.117,0.121,0.104,0.113,0.127,0.111
CNBD_02762,0.107,0.101,0.133,0.095,0.122,0.113,0.121,0.113,0.124,0.142,0.131,0.14,0.103,0.088,0.112,0.1,0.108,0.117,0.123,0.095,0.127,0.087,0.118,0.117,0.118,0.111,0.107,0.106,0.104,0.147,0.111
CNBD_02763,0.148,0.111,0.141,0.098,0.115,0.117,0.135,0.108,0.123,0.144,0.138,0.157,0.117,0.072,0.131,0.111,0.117,0.108,0.129,0.108,0.127,0.115,0.119,0.139,0.119,0.123,0.116,0.1,0.105,0.117,0.111
CNBD_02764,0.131,0.101,0.127,0.118,0.13,0.114,0.127,0.115,0.141,0.134,0.136,0.144,0.113,0.089,0.106,0.106,0.124,0.106,0.139,0.103,0.136,0.099,0.123,0.121,0.128,0.118,0.113,0.104,0.117,0.123,0.109
CNBD_02765,0.105,0.111,0.146,0.112,0.131,0.123,0.125,0.117,0.138,0.135,0.157,0.135,0.122,0.087,0.112,0.113,0.118,0.118,0.138,0.102,0.122,0.1,0.12,0.12,0.128,0.118,0.114,0.111,0.115,0.093,0.12
CNBD_02766,0.137,0.102,0.126,0.089,0.11,0.118,0.13,0.121,0.128,0.135,0.133,0.134,0.108,0.074,0.104,0.101,0.13,0.099,0.136,0.097,0.129,0.104,0.118,0.111,0.126,0.12,0.116,0.105,0.109,0.107,0.128
CNBD_02767,0.144,0.104,0.131,0.121,0.12,0.119,0.135,0.11,0.134,0.14,0.141,0.148,0.117,0.074,0.112,0.119,0.128,0.112,0.14,0.097,0.124,0.092,0.118,0.153,0.132,0.119,0.105,0.11,0.118,0.138,0.117
CNBD_02768,0.14,0.097,0.142,0.131,0.132,0.122,0.143,0.137,0.134,0.151,0.137,0.148,0.125,0.086,0.13,0.122,0.118,0.128,0.129,0.114,0.15,0.103,0.133,0.138,0.125,0.127,0.112,0.102,0.127,0.12,0.122
CNBD_02769,0.127,0.115,0.151,0.114,0.132,0.134,0.135,0.124,0.143,0.145,0.15,0.135,0.115,0.081,0.119,0.116,0.111,0.123,0.135,0.114,0.145,0.116,0.133,0.128,0.133,0.128,0.117,0.122,0.135,0.106,0.118
