subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02414,2.456,2.764,2.036,3.402,2.598,2.452,2.77,2.115,2.111,2.598,1.883,2.634,2.821,2.318,2.401,2.688,2.782,2.42,1.637,2.273,2.314,2.556,2.362,2.634,2.553,2.943,2.333,2.798,2.536,2.336,2.88
CNBD_02416,2.525,2.445,1.878,3.077,2.619,2.376,2.868,2.023,2.099,2.583,1.711,2.446,2.532,2.462,2.406,2.419,2.719,2.273,1.282,2.006,2.285,2.454,2.227,2.469,2.381,2.71,2.218,2.808,2.468,2.137,2.873
CNBD_02417,2.393,2.554,1.64,3.001,2.539,2.363,2.878,1.801,2.003,2.625,1.826,2.507,2.764,2.878,2.231,2.45,2.795,2.39,1.207,1.983,2.161,2.431,2.142,2.473,2.403,2.794,2.08,2.707,2.56,2.184,2.823
CNBD_02418,2.523,2.575,1.933,2.978,2.602,2.461,2.744,2.165,2.141,2.83,1.839,2.466,2.655,2.729,2.498,2.532,2.746,2.413,1.622,2.086,2.39,2.44,2.362,2.549,2.43,2.678,2.288,2.705,2.497,2.471,2.802
CNBD_02419,2.614,2.229,1.637,3.108,2.479,2.232,2.699,2.257,1.95,2.343,1.771,2.206,2.685,2.261,2.186,2.231,2.301,2.299,1.48,1.858,2.59,2.112,2.059,2.669,2.255,2.588,1.993,2.559,2.057,1.776,2.732
CNBD_02420,2.54,2.664,2.001,3.28,2.584,2.456,2.984,2.149,2.141,2.719,1.771,2.701,2.546,2.684,2.511,2.676,2.756,2.64,1.52,1.991,2.336,2.577,2.304,2.825,2.542,2.829,2.228,2.799,2.56,2.327,3.222
CNBD_02421,2.673,2.376,1.752,2.692,2.509,2.399,2.669,2.159,2.08,2.381,1.729,2.397,2.613,2.764,2.275,2.328,2.603,2.338,1.393,2.105,2.354,2.253,2.192,2.646,2.283,2.63,2.156,2.824,2.515,2.179,2.71
CNBD_02423,2.686,2.452,1.772,3.311,2.59,2.281,2.68,2.074,2.143,2.594,1.869,2.521,2.685,3.034,2.239,2.571,2.572,2.436,1.517,1.934,2.34,2.263,2.168,2.972,2.427,2.691,2.063,2.7,2.285,2.029,2.966
CNBD_02424,2.522,2.396,1.796,3.595,2.57,2.391,2.841,2.087,2.081,2.614,1.723,2.281,2.631,2.572,2.183,2.454,2.619,2.455,1.482,1.917,2.302,2.396,2.171,2.724,2.441,2.615,2.078,2.535,2.454,2.109,2.986
CNBD_02426,2.51,2.541,1.948,3.095,2.391,2.4,2.734,2.121,2.155,2.784,1.887,2.749,2.435,2.463,2.474,2.438,2.425,2.423,1.462,2.096,2.356,2.374,2.294,2.705,2.51,2.835,2.242,2.596,2.446,2.217,2.91
CNBD_02429,2.575,2.633,1.955,3.189,2.636,2.428,2.832,2.192,2.158,2.787,1.832,2.598,2.637,2.362,2.277,2.652,2.706,2.538,1.587,2.085,2.377,2.342,2.286,2.608,2.602,2.793,2.157,2.706,2.484,2.222,3.213
CNBD_02433,2.436,2.326,1.903,2.914,2.513,2.349,2.802,2.346,2.159,2.564,1.795,2.701,2.474,2.658,2.106,2.49,2.501,2.401,1.511,1.955,2.549,2.14,2.222,2.697,2.371,2.57,2.154,2.612,2.448,2.202,2.986
CNBD_02435,2.565,2.566,1.789,3.47,2.545,2.387,2.902,2.282,2.053,2.663,1.76,2.551,2.722,2.109,2.461,2.568,2.483,2.617,1.328,2.283,2.33,2.631,2.275,2.635,2.487,2.732,2.241,2.722,2.466,2.084,2.983
CNBD_02436,2.519,2.519,1.813,3.259,2.581,2.233,2.792,1.907,2.036,2.694,1.729,2.583,2.575,2.424,2.322,2.508,2.447,2.392,1.312,2.031,2.336,2.367,2.097,2.739,2.378,2.757,2.087,2.534,2.366,1.765,3.084
CNBD_02438,2.53,2.4,1.699,3.485,2.497,2.434,2.667,2.242,2.128,2.634,1.757,2.436,2.595,2.715,2.375,2.5,2.508,2.33,1.563,2.03,2.366,2.396,2.201,2.582,2.437,2.695,2.212,2.698,2.601,2.125,2.902
CNBD_02439,2.63,2.433,1.753,2.973,2.474,2.366,2.72,2.155,2.038,2.556,1.707,2.5,2.582,2.661,2.081,2.519,2.635,2.494,1.364,1.846,2.355,2.41,2.157,2.619,2.374,2.626,2.071,2.553,2.328,2.099,3.136
CNBD_02440,2.513,2.539,1.659,3.314,2.492,2.393,2.893,2.066,2.055,2.706,1.702,2.432,2.648,2.243,2.31,2.644,2.749,2.524,1.55,2.104,2.175,2.436,2.26,2.728,2.504,2.726,2.178,2.73,2.457,2.322,2.894
CNBD_02441,2.65,2.575,1.834,2.951,2.431,2.352,2.777,2.146,1.989,2.724,1.817,2.541,2.59,2.598,2.365,2.546,2.704,2.401,1.461,2.124,2.331,2.532,2.316,2.71,2.472,2.74,2.089,2.846,2.437,2.315,2.832
CNBD_02442,2.636,2.546,1.985,3.581,2.586,2.391,2.849,2.023,2.242,2.759,1.931,2.55,2.707,2.808,2.201,2.608,2.723,2.438,1.718,1.948,2.378,2.397,2.274,2.603,2.363,2.697,2.192,2.685,2.467,2.155,2.765
CNBD_02444,2.592,2.686,1.987,3.139,2.626,2.47,2.835,1.976,2.285,2.681,2.048,2.634,2.829,2.527,2.29,2.62,2.524,2.602,1.629,2.16,2.429,2.536,2.491,2.813,2.509,2.943,2.347,2.807,2.639,2.563,2.96
CNBD_02445,2.486,2.57,1.823,3.184,2.451,2.3,2.744,2.271,1.939,2.549,1.658,2.491,2.607,2.844,2.216,2.627,2.586,2.347,1.363,2.046,2.385,2.264,2.247,2.654,2.345,2.701,2.133,2.65,2.418,1.866,3.158
CNBD_02446,2.66,2.548,1.709,2.992,2.508,2.492,2.755,2.678,2.17,2.993,1.848,2.786,2.643,2.416,2.093,2.577,2.653,2.487,1.391,2.046,2.657,2.264,2.279,2.747,2.643,2.795,2.207,2.514,2.396,2.051,3.17
CNBD_02447,2.658,2.534,1.868,3.317,2.585,2.37,2.8,2.117,2.026,2.53,1.832,2.418,2.614,2.548,2.22,2.697,2.52,2.487,1.31,2.067,2.397,2.33,2.384,2.664,2.445,2.754,2.179,2.891,2.456,2.379,2.88
CNBD_02448,2.422,2.608,1.895,3.639,2.507,2.377,2.948,2.16,2.254,2.768,1.898,2.666,2.719,2.665,2.387,2.711,2.524,2.417,1.519,2.054,2.356,2.559,2.28,2.537,2.47,2.77,2.159,2.675,2.399,2.133,3.066
CNBD_02450,2.968,2.735,1.868,3.161,2.441,2.485,2.902,2.367,1.984,2.795,1.638,2.439,2.675,2.376,2.49,2.541,2.565,2.495,1.287,2.01,2.631,2.472,2.385,3.018,2.415,2.889,2.237,2.722,2.363,2.251,2.998
CNBD_02451,2.722,2.671,1.929,3.415,2.708,2.552,2.776,2.217,2.186,2.7,1.791,2.764,2.708,2.336,2.41,2.634,2.734,2.366,1.537,2.084,2.172,2.643,2.32,2.896,2.493,2.892,2.179,2.677,2.607,2.188,3.053
CNBD_02452,2.725,2.822,1.931,3.455,2.717,2.454,2.798,2.397,2.167,2.844,2.061,2.832,2.769,2.621,2.462,2.673,2.719,2.477,1.644,2.165,2.395,2.549,2.377,2.915,2.683,2.975,2.39,2.832,2.584,2.39,3.18
CNBD_02453,2.679,2.604,1.917,3.099,2.566,2.586,2.974,2.248,2.331,2.842,1.783,2.769,2.795,2.381,2.654,2.616,2.629,2.448,1.633,2.173,2.568,2.696,2.437,2.874,2.566,2.946,2.402,2.877,2.576,2.464,3.034
CNBD_02455,2.55,2.585,2.025,2.969,2.536,2.397,2.618,2.298,2.189,2.626,2.06,2.575,2.607,2.716,2.477,2.54,2.615,2.454,1.647,2.175,2.166,2.588,2.242,2.579,2.47,2.776,2.172,2.744,2.556,2.356,3.005
CNBD_02456,2.517,2.47,1.924,3.374,2.561,2.497,2.872,2.13,2.058,2.748,1.906,2.499,2.734,2.527,2.286,2.659,2.77,2.589,1.468,2.022,2.27,2.296,2.352,2.864,2.575,2.801,2.198,2.917,2.506,2.314,3.007
CNBD_02457,2.492,2.353,1.869,2.896,2.362,2.438,2.801,2.053,2.088,2.648,1.75,2.551,2.562,2.111,2.187,2.629,2.609,2.479,1.528,1.96,2.425,2.178,2.345,2.728,2.441,2.597,2.22,2.671,2.381,2.293,2.939
CNBD_02458,2.575,2.59,1.702,3.519,2.511,2.449,2.737,2.329,2.225,2.616,1.798,2.542,2.595,2.528,2.478,2.402,2.489,2.396,1.498,2.083,2.462,2.456,2.384,2.591,2.57,2.691,2.228,2.549,2.513,2.256,2.752
CNBD_02459,2.72,2.671,1.952,3.343,2.584,2.594,2.842,2.241,2.279,2.67,1.793,2.688,2.864,2.691,2.618,2.615,2.672,2.449,1.622,2.196,2.396,2.53,2.41,2.827,2.515,2.88,2.385,2.939,2.53,2.377,2.86
CNBD_02460,2.332,2.374,2.426,2.803,2.31,2.396,2.087,2.009,2.563,2.656,1.992,2.508,2.321,2.488,2.059,2.746,3.048,2.8,1.883,2.226,2.208,2.211,2.256,2.696,2.552,2.416,2.327,2.181,2.671,2.468,2.839
CNBD_02470,2.459,2.365,1.742,3.047,2.605,2.179,2.743,2.253,2.154,2.439,1.864,2.248,2.362,2.183,2.002,2.446,2.348,2.258,1.503,1.983,2.249,2.267,2.27,2.271,2.227,2.413,2.097,2.348,2.546,2.259,2.685
CNBD_02471,2.268,2.264,1.585,3.28,2.589,2.201,2.71,2.317,2.141,2.587,1.869,2.404,2.618,2.432,2.152,2.265,2.685,2.335,1.276,1.874,2.305,2.316,2.066,2.525,2.264,2.512,1.993,2.613,2.278,2.087,2.867
CNBD_02472,2.476,2.408,1.719,3.051,2.672,2.355,2.857,2.141,2.159,2.76,1.754,2.546,2.469,2.503,2.154,2.436,2.429,2.141,1.678,1.899,2.313,2.34,2.159,2.501,2.21,2.436,2.212,2.609,2.176,2.366,2.75
CNBD_02473,2.429,2.397,1.866,3.249,2.882,2.299,2.698,2.177,2.301,2.698,2.073,2.395,2.252,2.707,2.31,2.418,2.681,2.172,1.573,1.906,2.361,2.418,2.343,2.629,2.315,2.534,2.168,2.474,2.234,2.045,2.866
CNBD_02474,2.459,2.62,1.975,3.294,2.66,2.509,2.845,2.215,2.191,2.617,2.007,2.397,2.546,2.648,2.159,2.455,2.53,2.316,1.657,1.907,2.277,2.401,2.479,2.433,2.349,2.602,2.254,2.524,2.513,1.838,2.841
CNBD_02475,2.485,2.644,1.767,3.419,2.723,2.408,2.776,2.221,2.09,2.826,2.007,2.407,2.504,2.428,2.421,2.485,2.785,2.306,1.43,2.085,2.474,2.566,2.441,2.534,2.472,2.809,2.197,2.701,2.361,2.175,3.012
CNBD_02476,2.587,2.518,1.633,3.013,2.553,2.293,2.708,2.275,2.105,2.58,1.859,2.492,2.554,2.511,2.138,2.388,2.454,2.279,1.487,2.024,2.417,2.355,2.313,2.604,2.382,2.647,2.104,2.692,2.426,2.387,2.831
CNBD_02477,2.376,2.5,1.656,2.99,2.302,2.385,2.775,2.234,2.012,2.568,1.744,2.22,2.454,1.934,2.187,2.296,2.417,2.259,1.434,1.933,2.181,2.56,2.231,2.458,2.346,2.617,2.134,2.492,2.374,2.093,2.87
CNBD_02478,2.372,2.525,1.741,2.645,2.717,2.371,2.934,2.375,2.171,2.588,1.943,2.693,2.664,2.277,2.259,2.68,2.619,2.541,1.587,2.064,2.259,2.529,2.027,2.68,2.448,2.594,2.105,2.823,2.401,2.727,3.235
CNBD_02479,2.347,2.345,1.824,3.003,2.502,2.264,2.563,2.16,1.905,2.717,1.775,2.433,2.148,2.182,2.127,2.585,2.636,2.401,1.62,1.767,2.247,2.203,2.13,2.498,2.316,2.284,1.939,2.386,2.157,2.067,3.028
CNBD_02480,2.597,2.672,1.901,3.269,2.823,2.373,2.903,2.089,2.315,2.695,2.012,2.594,2.745,2.819,2.1,2.53,2.536,2.222,1.793,1.908,2.456,2.633,2.274,2.574,2.415,2.682,2.203,2.722,2.476,2.253,3.117
CNBD_02481,2.529,2.42,1.752,3.155,2.733,2.393,2.701,2.181,2.129,2.772,1.907,2.433,2.335,2.486,2.142,2.435,2.537,2.446,1.705,1.936,2.381,2.331,2.247,2.471,2.307,2.631,2.123,2.42,2.227,2.162,2.9
CNBD_02483,2.488,2.278,1.698,2.813,2.585,2.066,2.757,2.058,2.158,2.702,1.947,2.303,2.486,2.531,2.096,2.105,2.454,2.196,1.403,1.789,2.047,2.156,2.18,2.438,2.093,2.344,2.062,2.376,2.147,2.041,2.694
CNBD_02484,2.441,2.557,1.933,3.222,2.74,2.302,2.83,2.239,2.164,2.658,1.979,2.462,2.538,2.755,2.274,2.483,2.562,2.303,1.512,2.045,2.438,2.552,2.429,2.473,2.28,2.576,2.15,2.421,2.313,2.281,2.849
CNBD_02485,2.631,2.416,1.856,3.004,2.599,2.315,2.795,2.141,1.884,2.688,1.764,2.224,2.458,2.308,2.121,2.225,2.447,2.125,1.461,1.878,2.119,2.274,2.256,2.446,2.157,2.526,2.041,2.632,2.194,2.176,2.812
CNBD_02486,2.683,2.532,1.992,3.258,2.595,2.368,2.909,2.167,2.059,2.743,2.1,2.524,2.588,2.901,2.138,2.377,2.76,2.187,1.687,1.907,2.315,2.443,2.28,2.589,2.228,2.61,2.146,2.682,2.37,2.404,2.962
CNBD_02487,2.204,2.312,1.792,3.08,2.287,2.166,2.467,2.033,2.156,2.634,1.667,2.585,2.606,2.082,2.133,2.497,2.67,2.46,1.371,1.829,2.124,2.004,2.26,2.351,2.201,2.493,2.151,2.682,2.314,2.085,2.885
CNBD_02488,2.804,2.543,2.198,3.076,2.564,2.541,3.109,2.173,2.158,2.519,1.938,2.393,2.916,2.388,2.121,2.753,2.626,2.483,1.707,2.11,2.485,2.395,2.602,2.5,2.749,2.931,2.321,2.743,2.543,2.548,2.828
CNBD_02490,2.343,2.384,1.79,3.08,2.327,2.486,2.501,2.122,1.966,2.718,1.874,2.496,2.595,2.476,2.228,2.263,2.565,2.333,1.585,1.987,2.287,2.262,2.313,2.682,2.289,2.722,2.272,2.585,2.405,2.094,2.748
CNBD_02491,2.49,2.532,1.863,3.589,2.509,2.422,2.711,2.489,2.061,2.693,1.802,2.467,2.832,2.517,2.306,2.489,2.538,2.521,1.622,1.977,2.493,2.389,2.296,2.535,2.515,2.825,2.106,2.82,2.474,1.984,2.89
CNBD_02492,2.423,2.452,1.77,2.717,2.541,2.267,2.886,2.204,2.024,2.628,2.027,2.502,2.604,1.629,1.906,2.549,2.467,2.255,1.484,2.055,2.283,2.415,2.14,2.911,2.211,2.469,2.131,2.619,2.343,2.169,3.17
CNBD_02493,2.661,2.57,1.893,3.347,2.612,2.544,2.961,2.235,2.1,2.803,1.982,2.502,2.772,2.394,2.414,2.709,2.506,2.428,1.625,2.179,2.494,2.464,2.401,2.89,2.401,2.657,2.298,2.769,2.521,2.328,2.723
CNBD_02494,2.367,2.498,2.003,3.654,2.576,2.441,2.756,2.215,2.166,2.588,1.952,2.476,2.712,2.417,2.568,2.616,2.671,2.418,1.821,2.034,2.248,2.477,2.513,2.496,2.339,2.708,2.188,2.873,2.546,2.655,2.841
CNBD_02496,2.595,2.442,1.91,3.343,2.45,2.462,2.83,1.863,2.151,2.642,1.776,2.42,2.58,2.26,2.261,2.481,2.734,2.444,1.481,2.069,2.455,2.443,2.384,2.668,2.415,2.72,2.206,2.806,2.502,2.151,3.126
CNBD_02497,2.653,2.414,1.682,2.465,2.513,2.323,2.764,2.439,2.12,2.562,1.863,2.677,2.56,2.024,2.403,2.473,2.601,2.503,1.372,2.076,2.529,2.214,2.315,2.874,2.347,2.716,2.263,2.676,2.363,2.224,3.041
CNBD_02580,2.511,2.419,1.787,3.191,2.494,2.355,2.896,2.003,2.068,2.625,1.797,2.47,2.647,2.789,2.309,2.476,2.457,2.479,1.447,1.999,2.337,2.38,2.164,2.53,2.395,2.696,2.105,2.8,2.5,2.337,3.009
CNBD_02581,2.74,2.62,1.816,3.148,2.51,2.521,2.878,2.257,1.991,2.679,1.807,2.587,2.683,2.636,2.525,2.589,2.31,2.643,1.388,2.003,2.374,2.38,2.379,2.594,2.473,2.816,2.176,2.769,2.512,2.307,2.908
CNBD_02582,2.709,2.525,1.73,3.079,2.479,2.457,2.686,2.166,2.165,2.734,1.913,2.469,2.736,2.719,2.329,2.627,2.633,2.613,1.305,2.119,2.576,2.282,2.354,2.81,2.445,2.787,2.301,2.777,2.528,2.04,3.093
CNBD_02585,2.654,2.734,1.927,3.186,2.624,2.476,2.953,2.085,2.164,2.826,2.014,2.238,2.838,2.312,2.259,2.594,2.726,2.523,1.504,2.179,2.191,2.446,2.473,2.748,2.579,2.818,2.375,2.796,2.478,2.421,3.06
CNBD_02587,2.259,2.381,1.723,3.122,2.355,2.401,2.825,1.955,2.067,2.629,1.679,2.259,2.671,2.443,2.01,2.457,2.641,2.396,1.295,2.018,2.087,2.182,2.149,2.313,2.457,2.694,2.13,2.582,2.333,1.971,2.629
CNBD_02588,2.697,2.718,1.903,2.313,2.648,2.433,2.91,2.082,2.195,2.776,1.973,2.598,2.657,2.184,2.531,2.671,2.639,2.578,1.519,2.14,2.6,2.429,2.414,2.585,2.585,2.861,2.233,2.78,2.615,2.269,3.256
CNBD_02589,2.661,2.726,1.913,2.309,2.651,2.581,2.811,2.168,2.345,2.721,2.018,2.593,2.962,2.416,2.449,2.631,2.951,2.596,1.714,2.256,2.403,2.553,2.448,2.679,2.569,2.923,2.309,2.875,2.581,2.208,3.045
CNBD_02591,2.485,2.781,1.88,3.004,2.557,2.534,2.781,2.061,2.31,2.824,1.924,2.579,2.865,2.469,2.584,2.82,2.813,2.548,1.471,2.172,2.425,2.639,2.446,2.755,2.553,2.922,2.295,2.863,2.693,2.33,2.977
CNBD_02593,2.384,2.123,1.552,2.766,2.376,2.268,2.596,2.138,2.002,2.605,1.752,2.311,2.549,2.328,2.164,2.46,2.262,2.24,1.413,2.25,2.198,1.973,2.067,2.524,2.28,2.492,2.075,2.602,2.33,2.146,2.553
CNBD_02594,2.353,2.492,1.659,2.918,2.536,2.28,2.848,2.158,2.065,2.698,1.812,2.356,2.677,2.411,2.182,2.639,2.684,2.53,1.317,2.009,2.107,2.331,2.277,2.651,2.466,2.734,2.124,2.747,2.432,2.325,2.877
CNBD_02595,2.56,2.482,1.975,3.235,2.518,2.384,2.825,2.081,2.114,2.684,2.031,2.453,2.674,2.86,2.269,2.605,2.465,2.534,1.64,2.065,2.26,2.522,2.326,2.511,2.434,2.656,2.161,2.912,2.536,2.37,2.753
CNBD_02596,2.717,2.621,1.854,3.103,2.562,2.295,2.77,2.249,1.995,2.677,1.89,2.506,2.668,2.731,2.307,2.576,2.7,2.423,1.623,2.111,2.325,2.471,2.317,2.726,2.477,2.831,2.132,2.796,2.431,2.432,2.855
CNBD_02597,2.607,2.462,1.693,3.22,2.457,2.488,2.682,2.611,2.073,2.662,1.707,2.544,2.767,2.667,2.431,2.648,2.641,2.589,1.348,2.473,2.476,2.343,2.331,2.834,2.544,2.808,2.087,2.927,2.643,2.354,2.94
CNBD_02598,2.897,2.684,1.831,3.546,2.635,2.548,2.994,2.167,2.234,2.861,1.979,2.643,2.841,2.685,2.505,2.699,2.975,2.571,1.594,2.239,2.452,2.503,2.509,2.773,2.514,2.887,2.4,2.986,2.625,2.396,3.117
CNBD_02599,2.585,2.668,2.026,2.533,2.699,2.445,2.838,2.238,2.227,2.79,2.174,2.939,2.72,2.485,2.369,2.778,2.687,2.467,1.678,2.215,2.56,2.54,2.356,2.694,2.52,2.709,2.278,2.839,2.628,2.025,3.064
CNBD_02600,2.474,2.505,1.816,2.849,2.428,2.37,2.866,2.315,2.095,2.602,1.901,2.442,2.742,2.647,2.175,2.601,2.601,2.518,1.583,2.098,2.483,2.333,2.263,2.486,2.653,2.694,2.067,2.746,2.535,2.403,2.822
CNBD_02601,2.825,2.81,2.004,2.512,2.549,2.561,2.754,2.223,2.27,2.851,2.004,2.684,2.904,2.17,2.3,2.875,2.63,2.779,1.824,2.154,2.376,2.459,2.458,2.772,2.68,2.877,2.285,2.874,2.767,2.732,3.185
CNBD_02602,2.625,2.584,2.07,2.907,2.541,2.64,2.883,2.076,2.291,2.946,2.02,2.624,2.857,2.949,2.303,2.753,2.723,2.614,1.827,2.176,2.35,2.465,2.471,2.495,2.664,2.981,2.335,2.796,2.731,1.977,3.137
CNBD_02603,2.494,2.671,1.903,3.124,2.259,2.584,2.78,2.398,2.116,2.64,1.596,2.36,2.69,2.018,2.089,2.619,2.671,2.281,1.385,2.012,2.336,2.272,2.353,2.459,2.424,2.87,2.316,2.478,2.579,2.329,2.75
CNBD_02604,2.754,2.299,1.85,2.967,2.335,2.37,2.819,2.145,2.087,2.66,1.711,2.485,2.476,2.374,2.26,2.401,2.574,2.454,1.456,2.018,2.376,2.189,2.19,2.74,2.261,2.655,2.129,2.681,2.536,2.367,2.903
CNBD_02605,2.656,2.502,1.855,2.944,2.442,2.275,2.866,2.295,2.027,2.554,1.776,2.594,2.603,2.373,2.225,2.7,2.596,2.401,1.616,2.164,2.246,2.315,2.202,2.718,2.461,2.76,2.177,2.709,2.432,2.052,2.882
CNBD_02606,2.492,2.48,1.587,3.162,2.427,2.317,2.621,2.211,1.989,2.432,1.774,2.342,2.668,2.31,2.259,2.558,2.374,2.344,1.385,2.056,2.544,2.425,2.136,2.432,2.33,2.59,2.021,2.483,2.544,2.348,2.975
CNBD_02608,2.547,2.059,1.653,2.634,2.415,2.235,2.642,2.204,1.982,2.51,1.683,2.355,2.425,2.326,1.937,2.42,2.473,2.308,1.356,1.861,2.168,1.96,2.132,2.678,2.327,2.486,2.002,2.542,2.242,2.072,2.788
CNBD_02609,2.47,2.508,1.746,3.324,2.611,2.405,2.87,2.39,2.304,2.646,1.789,2.423,2.591,2.417,2.253,2.475,2.611,2.466,1.54,2.207,2.399,2.461,2.394,2.65,2.467,2.739,2.322,2.581,2.475,2.162,2.987
CNBD_02612,2.725,2.71,1.92,3.134,2.635,2.467,2.921,2.144,2.221,2.591,1.962,2.619,2.632,2.962,2.382,2.545,2.623,2.45,1.685,2.074,2.415,2.358,2.423,2.964,2.432,2.77,2.365,2.619,2.475,2.466,3.039
CNBD_02613,2.492,2.476,1.843,3.32,2.535,2.269,2.727,2.228,1.991,2.646,1.73,2.55,2.52,2.123,2.195,2.52,2.589,2.494,1.43,2.038,2.333,2.309,2.19,2.429,2.407,2.697,2.068,2.591,2.522,2.073,3.005
CNBD_02614,2.657,2.224,1.66,2.984,2.419,2.245,2.563,2.374,2.088,2.622,1.666,2.428,2.457,2.708,2.203,2.389,2.484,2.272,1.467,1.939,2.317,2.314,2.117,2.685,2.38,2.746,2.028,2.734,2.336,1.78,3.047
CNBD_02615,2.682,2.605,1.88,3.018,2.463,2.366,2.651,2.389,2.124,2.673,1.812,2.513,2.577,2.453,2.251,2.625,2.87,2.362,1.573,2.11,2.512,2.574,2.346,2.534,2.398,2.711,2.224,2.795,2.425,1.945,2.918
CNBD_02616,2.509,2.766,2.12,3.23,2.623,2.68,2.952,2.252,2.236,2.859,2.051,2.778,2.898,2.714,2.561,2.817,2.958,2.61,1.885,2.09,2.396,2.617,2.563,2.737,2.609,2.868,2.434,2.821,2.637,2.56,3.023
CNBD_02617,2.492,2.537,1.873,3.043,2.616,2.465,2.882,2.222,2.246,2.576,1.846,2.643,2.604,3.025,2.401,2.499,2.567,2.38,1.42,2.062,2.261,2.472,2.373,2.583,2.402,2.543,2.319,2.629,2.517,2.084,3.007
CNBD_02618,2.571,2.551,1.92,3.228,2.537,2.365,2.84,2.118,2.268,2.709,2.121,2.411,2.702,2.409,2.372,2.585,2.682,2.481,1.624,2.183,2.25,2.51,2.249,2.455,2.381,2.687,2.285,2.678,2.496,2.497,2.888
CNBD_02619,2.399,2.548,1.835,3.68,2.506,2.428,2.851,2.17,2.221,2.783,1.892,2.505,2.586,2.221,2.486,2.659,2.683,2.398,1.603,2.143,2.399,2.546,2.436,2.58,2.5,2.724,2.299,2.597,2.385,2.192,2.814
CNBD_02620,2.631,2.512,2.012,3.059,2.621,2.557,2.829,2.124,2.181,2.799,1.955,2.539,2.66,2.669,2.135,2.626,2.752,2.492,1.584,2.034,2.45,2.333,2.39,2.699,2.517,2.779,2.279,2.706,2.464,2.282,3.021
CNBD_02621,2.859,2.768,1.946,3.256,2.755,2.699,3.052,2.515,2.318,3.013,1.926,2.653,2.896,2.785,2.671,2.692,2.965,2.66,1.332,2.415,2.584,2.612,2.639,2.941,2.656,2.853,2.461,3.065,2.703,2.572,3.219
CNBD_02622,2.29,2.62,1.75,3.354,2.4,2.348,2.646,2.094,2.026,2.488,1.824,2.461,2.558,2.295,2.369,2.468,2.696,2.247,1.559,1.974,2.363,2.293,2.429,2.477,2.404,2.569,2.136,2.545,2.443,2.357,2.748
CNBD_02623,2.379,2.568,2.082,3.384,2.494,2.384,2.738,1.94,2.143,2.66,1.967,2.541,2.596,2.606,2.433,2.501,2.69,2.288,1.826,2.029,2.086,2.561,2.363,2.404,2.459,2.688,2.288,2.673,2.541,2.091,2.982
CNBD_02624,2.495,2.313,1.808,3.138,2.581,2.36,2.834,2.093,1.984,2.485,1.757,2.5,2.617,2.716,2.068,2.535,2.67,2.313,1.362,1.955,2.326,2.214,2.192,2.505,2.309,2.628,2.033,2.79,2.386,2.214,2.889
CNBD_02625,2.541,2.641,1.82,3.196,2.47,2.379,2.686,2.17,2.134,2.815,1.861,2.637,2.758,2.281,2.491,2.636,2.529,2.375,1.48,2.041,2.503,2.656,2.444,2.712,2.554,2.884,2.186,2.604,2.504,2.236,3.024
CNBD_02627,2.508,2.646,2.033,3.232,2.621,2.43,2.658,2.357,2.143,2.782,1.828,2.448,2.526,2.228,2.305,2.63,2.847,2.485,1.649,1.991,2.474,2.429,2.405,2.638,2.536,2.668,2.206,2.571,2.381,2.34,3.012
CNBD_02628,2.33,2.454,1.773,3.173,2.415,2.363,2.537,2.172,1.93,2.59,1.72,2.522,2.63,2.993,2.347,2.645,2.78,2.405,1.596,1.996,2.233,2.509,2.205,2.408,2.424,2.658,2.096,2.617,2.451,2.295,3.053
CNBD_02629,2.468,2.765,1.863,3.251,2.578,2.525,2.903,2.151,2.151,2.705,1.793,2.358,2.827,2.479,2.412,2.58,2.507,2.442,1.633,2.051,2.359,2.491,2.27,2.506,2.556,2.756,2.296,2.733,2.688,2.214,2.682
CNBD_02630,2.421,2.513,1.848,2.944,2.631,2.449,2.812,2.177,2.192,2.682,1.799,2.435,2.743,2.446,2.385,2.603,2.604,2.41,1.516,2.184,2.347,2.279,2.4,2.556,2.38,2.628,2.232,2.844,2.487,2.57,2.957
CNBD_02631,2.399,2.552,1.89,3.01,2.597,2.405,2.771,2.032,2.143,2.715,1.848,2.559,2.727,2.849,2.284,2.662,2.514,2.494,1.492,2.089,2.23,2.498,2.269,2.448,2.54,2.805,2.222,2.841,2.506,2.294,2.982
CNBD_02632,1.525,1.961,1.955,3.734,2.938,2.429,3.255,2.363,2.818,3.133,3.025,2.799,2.787,3.277,2.464,2.761,2.866,2.838,2.455,2.005,2.516,2.075,1.729,2.678,2.795,2.135,1.881,3.101,2.581,2.07,3.095
CNBD_02633,2.658,2.326,1.706,3.392,2.479,2.266,2.821,1.986,1.941,2.694,1.746,2.381,2.606,2.407,2.23,2.51,2.501,2.436,1.413,1.98,2.325,2.327,2.1,2.435,2.481,2.713,2.089,2.717,2.465,2.177,2.86
