subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02661,2.229,2.363,1.716,3.185,2.39,2.341,2.768,2.139,2.168,2.421,1.905,2.309,2.608,2.288,2.106,2.469,2.363,2.42,1.576,2.102,2.151,2.256,2.257,2.615,2.377,2.573,2.068,2.77,2.498,2.279,2.848
CNBD_02662,2.252,2.493,1.928,3.257,2.55,2.361,2.81,2.094,2.168,2.564,1.751,2.475,2.761,2.398,2.091,2.549,2.751,2.327,1.636,2.047,2.238,2.323,2.379,2.815,2.377,2.714,2.328,2.866,2.484,2.598,2.786
CNBD_02663,2.322,2.662,1.948,3.3,2.804,2.532,3.017,2.114,2.164,2.713,2.081,2.7,2.943,2.64,2.639,2.72,2.792,2.633,1.614,2.122,2.344,2.639,2.511,2.734,2.565,2.899,2.395,2.904,2.626,2.336,3.124
CNBD_02664,2.248,2.494,1.69,3.115,2.457,2.322,2.635,2.08,1.969,2.613,1.733,2.351,2.629,2.375,2.112,2.611,2.634,2.443,1.447,2.092,2.274,2.299,2.287,2.667,2.411,2.71,2.102,2.76,2.537,2.16,2.758
CNBD_02665,2.178,2.427,1.715,2.925,2.582,2.467,2.94,1.965,2.213,2.56,2.002,2.592,2.82,2.374,2.418,2.603,2.603,2.431,1.379,2.11,2.156,2.449,2.407,2.584,2.385,2.759,2.262,2.821,2.548,1.908,2.945
CNBD_02667,2.432,2.565,1.807,3.19,2.596,2.505,2.766,2.119,2.243,2.563,1.874,2.539,2.735,2.493,2.223,2.623,2.622,2.524,1.362,2.069,2.399,2.624,2.37,2.611,2.49,2.69,2.209,2.826,2.556,2.371,2.957
CNBD_02668,2.689,2.505,2.067,3.25,2.577,2.524,2.86,2.154,2.198,2.518,1.933,2.581,2.752,2.797,2.363,2.802,2.686,2.51,1.534,2.091,2.384,2.449,2.3,2.677,2.405,2.743,2.254,3.019,2.611,2.101,2.881
CNBD_02669,2.22,2.604,1.851,3.016,2.483,2.422,2.608,2.148,2.172,2.473,1.981,2.288,2.648,2.373,2.242,2.419,2.456,2.488,1.561,2.117,2.284,2.47,2.278,2.434,2.316,2.635,2.189,2.662,2.42,2.32,2.915
CNBD_02670,2.309,2.528,1.914,3.254,2.667,2.466,2.864,2.048,2.35,2.677,1.984,2.589,2.878,2.728,2.482,2.659,2.535,2.485,1.589,2.155,2.13,2.478,2.319,2.701,2.384,2.787,2.173,2.888,2.674,2.423,2.963
CNBD_02671,2.632,2.225,1.844,3.385,2.556,2.319,2.789,2.125,2.178,2.822,1.894,2.617,2.781,2.529,2.019,2.6,2.781,2.558,1.461,2.37,2.302,1.922,2.3,2.754,2.58,2.663,2.142,2.863,2.518,2.024,2.912
CNBD_02672,2.45,2.694,2.078,3.335,2.726,2.519,2.945,2.4,2.424,2.688,2.062,2.648,2.844,2.256,2.524,2.736,3.026,2.624,1.613,2.199,2.513,2.522,2.452,2.592,2.648,2.865,2.353,2.893,2.661,2.559,2.92
CNBD_02673,2.457,2.561,1.676,3.398,2.471,2.445,2.796,2.135,2.197,2.553,1.934,2.455,2.711,2.521,2.31,2.447,2.629,2.455,1.392,2.212,2.282,2.504,2.226,2.478,2.357,2.647,2.312,2.699,2.524,2.186,2.767
CNBD_02675,2.263,2.508,1.785,3.438,2.513,2.404,2.554,2.105,2.085,2.58,1.858,2.396,2.804,2.467,2.385,2.484,2.493,2.405,1.496,2.087,2.217,2.522,2.284,2.667,2.335,2.649,2.14,2.736,2.514,2.188,2.719
CNBD_02676,2.421,2.62,1.734,3.269,2.609,2.371,2.972,2.127,2.273,2.6,1.929,2.488,2.739,2.406,2.296,2.513,2.848,2.419,1.505,2.103,2.276,2.35,2.26,2.563,2.439,2.734,2.175,2.822,2.392,2.38,2.756
CNBD_02677,2.335,2.404,1.715,3.282,2.518,2.471,2.879,1.967,2.223,2.437,1.858,2.439,2.751,2.152,2.232,2.626,2.344,2.445,1.608,1.997,2.388,2.304,2.229,2.507,2.314,2.569,2.141,2.663,2.483,2.089,2.925
CNBD_02678,2.676,2.064,1.682,3.151,2.464,2.295,2.874,2.196,2.12,2.385,1.842,2.341,2.808,2.474,2.169,2.481,2.485,2.429,1.572,2.276,2.452,2.013,2.096,2.695,2.364,2.601,1.982,2.729,2.342,2.191,2.923
CNBD_02679,2.199,2.511,1.762,3.069,2.445,2.399,2.612,1.829,2.216,2.532,1.765,2.55,2.673,2.33,2.312,2.406,2.592,2.383,1.616,1.898,2.071,2.221,2.154,2.78,2.43,2.536,2.183,2.62,2.371,2.043,2.862
CNBD_02680,2.681,2.661,1.756,3.233,2.643,2.612,2.983,2.046,2.224,2.679,1.966,2.594,2.935,2.561,2.472,2.618,2.707,2.597,1.719,1.984,2.316,2.382,2.406,2.771,2.549,2.859,2.289,2.723,2.636,2.212,2.945
CNBD_02681,2.259,2.457,1.791,3.023,2.338,2.411,2.604,1.847,2.184,2.424,1.78,2.304,2.716,2.38,2.405,2.47,2.497,2.405,1.548,2.04,2.141,2.365,2.273,2.598,2.369,2.529,2.128,2.73,2.299,2.075,2.827
CNBD_02682,2.582,2.363,1.752,3.159,2.613,2.407,2.692,2.158,2.088,2.482,1.852,2.629,2.877,2.483,2.17,2.597,2.732,2.559,1.441,2.153,2.217,2.153,2.339,2.528,2.497,2.646,2.028,2.689,2.536,2.181,2.988
CNBD_02683,2.295,2.635,1.816,3.155,2.584,2.454,2.745,2.015,2.125,2.773,1.839,2.744,2.812,2.781,2.417,2.731,2.598,2.444,1.557,2.077,2.318,2.559,2.364,2.708,2.536,2.816,2.17,2.683,2.494,2.354,3.11
CNBD_02684,2.311,2.328,1.628,2.887,2.402,2.288,2.71,1.951,1.992,2.343,1.806,2.283,2.661,2.343,2.077,2.503,2.369,2.417,1.489,2.108,2.353,2.559,2.191,2.564,2.188,2.562,2.092,2.733,2.353,2.146,2.82
CNBD_02685,2.418,2.49,1.803,3.249,2.823,2.437,2.983,1.962,2.351,2.702,1.931,2.711,2.778,2.561,2.209,2.526,2.545,2.466,1.566,2.015,2.431,2.343,2.35,2.727,2.406,2.519,2.095,2.763,2.566,2.35,3.071
CNBD_02688,2.228,2.536,1.755,3.279,2.759,2.394,2.844,2.097,2.277,2.602,1.93,2.322,2.927,2.297,2.258,2.531,2.821,2.521,1.733,2.119,2.246,2.597,2.15,2.68,2.449,2.678,2.023,2.663,2.482,2.131,2.942
CNBD_02689,2.109,2.417,1.821,3.006,2.445,2.289,2.578,1.98,2.066,2.382,1.875,2.325,2.603,2.611,2.199,2.483,2.583,2.422,1.548,2.131,2.034,2.404,2.252,2.509,2.301,2.556,2.046,2.707,2.314,2.114,2.822
CNBD_02690,2.311,2.587,1.857,3.42,2.671,2.455,2.8,2.218,2.251,2.622,1.975,2.641,2.839,2.333,2.451,2.654,2.415,2.391,1.647,2.172,2.512,2.542,2.289,2.727,2.416,2.741,2.239,2.798,2.569,2.029,2.816
CNBD_02691,2.456,2.552,1.934,2.952,2.655,2.476,2.817,2.133,2.397,2.581,1.934,2.661,2.788,2.287,2.193,2.481,2.484,2.555,1.752,1.915,2.346,2.353,2.324,2.603,2.462,2.662,2.168,2.831,2.504,2.081,2.937
CNBD_02692,2.041,2.432,1.806,3.369,2.628,2.288,2.668,2.036,2.118,2.468,1.97,2.498,2.727,2.658,2.258,2.529,2.592,2.413,1.551,2.014,2.238,2.431,2.227,2.439,2.384,2.584,2.162,2.781,2.421,2.042,2.891
CNBD_02693,2.158,2.644,1.908,3.543,2.734,2.355,2.971,2.023,2.234,2.523,1.929,2.378,2.781,2.386,2.341,2.492,2.446,2.492,1.653,2.138,2.305,2.528,2.283,2.466,2.435,2.672,2.241,2.791,2.568,2.257,2.899
CNBD_02696,2.033,2.596,1.947,3.483,2.716,2.452,2.908,2.068,2.263,2.496,1.764,2.431,2.891,2.35,2.271,2.682,2.549,2.372,1.574,2.175,2.263,2.55,2.303,2.376,2.397,2.628,2.244,2.855,2.542,2.333,2.888
CNBD_02697,2.218,2.553,1.728,3.552,2.638,2.446,2.826,2.335,2.2,2.45,1.987,2.479,2.808,2.347,2.349,2.469,2.674,2.611,1.537,2.171,2.228,2.46,2.324,2.54,2.356,2.59,2.185,2.749,2.567,2.319,2.999
CNBD_02698,2.237,2.56,1.784,3.37,2.776,2.404,2.727,2.162,2.25,2.688,2.016,2.544,2.671,2.428,2.24,2.618,2.784,2.471,1.564,2.118,2.182,2.558,2.219,2.504,2.407,2.679,2.234,2.852,2.449,2.052,2.95
CNBD_02700,2.792,2.386,1.775,3.415,2.614,2.323,2.833,2.154,2.059,2.72,1.808,2.915,2.683,2.451,2.06,2.596,2.659,2.508,1.693,2.129,2.4,2.34,2.282,2.814,2.451,2.614,2.167,2.817,2.484,1.95,2.741
CNBD_02701,2.464,2.653,1.982,3.498,2.643,2.515,2.927,2.254,2.42,2.511,2.074,2.57,2.96,2.658,2.508,2.67,2.706,2.543,1.75,2.202,2.442,2.634,2.414,2.556,2.506,2.749,2.318,2.926,2.748,2.362,3.056
CNBD_02702,2.364,2.489,1.862,3.393,2.541,2.405,2.866,2.337,2.257,2.511,1.97,2.644,2.736,2.221,2.175,2.516,2.45,2.55,1.6,1.981,2.266,2.265,2.327,2.548,2.45,2.699,2.142,2.721,2.497,2.25,2.978
CNBD_02704,2.162,2.389,1.744,2.9,2.346,2.357,2.56,2.186,1.964,2.405,1.822,2.398,2.657,2.217,2.155,2.346,2.582,2.32,1.586,1.92,2.299,2.313,2.196,2.369,2.262,2.569,2.114,2.708,2.434,2.065,2.697
CNBD_02707,2.379,2.491,1.827,3.094,2.495,2.414,2.624,2.158,2.052,2.425,1.931,2.284,2.715,2.692,2.129,2.613,2.696,2.356,1.778,2.016,2.394,2.421,2.351,2.497,2.332,2.585,2.153,2.977,2.531,1.338,2.505
CNBD_02708,2.474,2.611,1.798,3.376,2.669,2.313,2.79,2.219,2.088,2.598,2.106,2.344,2.686,2.326,2.353,2.344,2.602,2.217,1.904,2.172,2.382,2.649,2.343,2.487,2.393,2.545,2.216,2.969,2.278,2.497,2.866
CNBD_02709,2.402,2.439,1.717,3.027,2.665,2.469,2.78,2.274,1.982,2.385,1.98,2.461,2.729,2.624,2.141,2.543,2.551,2.3,1.499,2.059,2.332,2.574,2.271,2.307,2.232,2.505,2.129,2.812,2.327,2.407,2.942
CNBD_02710,2.495,2.602,1.765,3.074,2.577,2.304,2.629,2.157,2.034,2.392,1.946,2.346,2.593,2.392,2.21,2.518,2.427,2.464,1.661,1.966,2.313,2.642,2.278,2.411,2.306,2.526,2.161,2.836,2.513,2.379,2.971
CNBD_02711,2.083,2.421,1.733,3.33,2.687,2.371,2.695,1.976,1.84,2.388,1.861,2.385,2.706,2.475,1.971,2.36,2.467,2.41,1.559,2.014,2.158,2.425,2.114,2.419,2.377,2.407,2.114,2.684,2.329,2.438,2.792
CNBD_02712,2.431,2.411,2.142,3.215,2.667,2.294,2.754,2.228,2.188,2.491,1.984,2.365,2.703,2.397,2.461,2.477,2.627,2.184,1.536,2.089,2.295,2.457,2.35,2.311,2.222,2.505,2.148,2.72,2.392,2.78,3.078
CNBD_02714,2.291,2.369,1.907,3.276,2.592,2.127,2.683,2.061,2.161,2.424,2.122,2.473,2.813,2.763,2.19,2.19,2.816,2.349,1.535,1.944,2.151,2.445,2.174,2.366,2.304,2.506,1.986,2.806,2.38,2.538,3.078
CNBD_02715,2.462,2.643,1.875,3.159,2.833,2.492,2.792,2.142,2.217,2.526,1.913,2.519,2.86,2.492,2.37,2.658,2.741,2.613,1.79,2.023,2.506,2.696,2.53,2.575,2.505,2.641,2.187,2.921,2.571,2.398,2.981
CNBD_02716,2.246,2.502,1.863,3.004,2.624,2.444,2.806,2.172,2.109,2.596,1.897,2.589,2.788,2.461,2.154,2.567,2.666,2.228,1.773,1.998,2.382,2.584,2.315,2.695,2.357,2.555,2.129,2.659,2.521,2.328,2.937
CNBD_02717,2.012,2.454,1.718,3.018,2.445,2.167,2.448,2.072,1.928,2.345,1.665,2.539,2.576,2.19,2.123,2.25,2.429,2.239,1.364,1.89,2.328,2.403,2.219,2.357,2.266,2.524,1.991,2.624,2.221,2.135,2.844
CNBD_02718,2.313,2.455,1.762,3.101,2.504,2.248,2.717,2.069,2.062,2.414,1.841,2.463,2.753,2.009,2.236,2.47,2.513,2.187,1.592,1.799,2.267,2.415,2.129,2.607,2.269,2.478,1.996,2.698,2.326,1.955,2.837
CNBD_02719,2.222,2.443,1.798,3.326,2.521,2.341,2.76,2.086,2.077,2.402,1.934,2.465,2.781,2.533,2.088,2.585,2.439,2.343,1.634,2.0,2.383,2.502,2.338,2.654,2.352,2.557,2.136,2.786,2.39,2.556,2.898
CNBD_02720,2.039,2.492,1.792,3.277,2.59,2.21,2.623,2.008,2.121,2.401,1.968,2.342,2.42,2.581,2.13,2.307,2.117,2.486,1.89,1.847,2.263,2.389,2.159,2.435,2.191,2.44,1.965,2.694,2.218,2.33,2.842
CNBD_02721,2.122,2.422,1.858,3.149,2.534,2.212,2.677,2.092,2.088,2.261,1.968,2.197,2.566,2.193,2.137,2.246,2.493,2.129,1.832,1.904,2.155,2.354,2.232,2.318,2.187,2.373,2.041,2.621,2.268,2.474,2.856
CNBD_02723,2.493,2.547,1.923,3.098,2.705,2.346,2.644,2.274,2.131,2.515,2.219,2.253,2.722,2.279,2.171,2.35,2.75,2.313,1.639,2.0,2.463,2.474,2.268,2.567,2.315,2.502,2.213,2.797,2.463,2.439,2.847
CNBD_02724,2.654,2.643,2.041,3.252,2.602,2.334,2.754,2.174,2.142,2.365,2.029,2.352,2.66,2.623,2.104,2.618,2.545,2.559,1.691,2.035,2.483,2.472,2.378,2.681,2.4,2.682,2.284,2.858,2.386,2.206,2.928
CNBD_02725,2.124,2.126,1.625,3.03,2.444,1.93,2.323,2.289,1.92,2.284,1.787,2.388,2.447,2.151,1.93,2.026,2.22,1.996,1.527,1.661,2.357,2.057,1.989,2.624,1.972,2.156,1.782,2.346,2.125,1.901,2.436
CNBD_02726,2.593,2.613,1.874,2.546,2.737,2.186,2.645,2.215,2.051,2.548,2.054,2.481,2.499,2.443,2.305,2.481,2.622,2.373,1.937,1.96,2.319,2.54,2.315,2.677,2.415,2.693,2.147,2.689,2.349,2.538,3.11
CNBD_02727,2.154,2.514,1.907,2.349,2.591,2.299,2.65,2.144,2.247,2.299,2.086,2.127,2.682,2.721,2.194,2.331,2.698,2.476,1.757,1.869,2.452,2.494,2.405,2.667,2.348,2.564,2.116,2.669,2.44,2.613,3.027
CNBD_02728,2.254,2.385,1.675,3.351,2.484,2.133,2.541,2.098,2.077,2.312,1.972,2.158,2.593,2.486,2.312,2.632,2.131,2.174,1.883,1.924,2.265,2.511,2.153,2.178,2.216,2.449,2.061,2.642,2.25,1.909,2.818
CNBD_02729,1.921,2.509,1.858,3.275,2.468,2.326,2.613,2.234,2.076,2.409,1.994,2.36,2.579,2.353,2.461,2.581,2.218,2.262,1.789,1.978,2.267,2.571,2.322,2.276,2.197,2.447,2.174,2.796,2.401,2.609,2.907
CNBD_02730,2.267,2.467,1.721,2.937,2.592,2.165,2.71,2.219,2.194,2.359,2.014,2.461,2.696,2.417,2.221,2.477,2.335,2.17,1.479,2.029,2.251,2.292,2.244,2.392,2.161,2.476,2.084,2.781,2.176,2.25,2.819
CNBD_02731,2.494,2.467,1.927,3.557,2.529,2.493,2.647,2.23,2.007,2.496,2.17,2.428,2.446,2.478,2.193,2.352,2.726,2.254,1.708,1.991,2.596,2.439,2.341,2.416,2.28,2.538,2.176,2.635,2.409,2.668,3.139
CNBD_02732,2.0,2.089,1.706,2.856,2.345,2.193,2.46,2.127,1.967,2.267,1.909,2.27,2.427,2.39,2.154,2.14,2.474,2.245,1.508,1.877,2.239,2.27,2.2,2.482,2.068,2.345,2.041,2.363,2.153,2.245,2.786
CNBD_02733,2.41,2.407,1.933,2.986,2.689,2.176,2.763,2.233,2.089,2.315,2.044,2.33,2.667,2.242,2.286,2.43,2.515,2.325,1.791,2.032,2.479,2.316,2.341,2.529,2.279,2.598,2.267,2.774,2.152,2.66,2.994
CNBD_02734,2.369,2.377,1.837,3.45,2.472,2.199,2.405,2.213,2.064,2.439,2.035,2.471,2.548,2.6,2.032,2.35,2.496,2.383,1.681,1.801,2.369,2.361,2.282,2.443,2.241,2.52,1.996,2.523,2.258,2.25,2.718
CNBD_02735,2.327,2.328,1.822,3.117,2.537,2.202,2.635,2.027,2.099,2.447,2.006,2.317,2.584,2.462,2.118,2.455,2.43,2.243,1.824,2.024,2.258,2.423,2.322,2.557,2.293,2.492,2.165,2.852,2.471,2.332,2.856
CNBD_02736,2.244,2.491,1.766,3.278,2.508,2.37,2.759,2.192,2.043,2.403,1.955,2.544,2.55,2.005,2.127,2.558,2.468,2.305,1.727,2.075,2.28,2.587,2.178,2.424,2.291,2.443,2.147,2.709,2.446,2.229,2.931
CNBD_02737,2.538,2.582,1.876,2.942,2.611,2.522,2.755,2.291,2.222,2.37,2.098,2.502,2.843,2.508,2.232,2.471,2.568,2.483,1.772,2.242,2.422,2.573,2.437,2.526,2.41,2.66,2.296,2.843,2.671,2.618,2.768
CNBD_02738,2.287,2.495,1.751,3.483,2.494,2.425,2.647,2.384,2.161,2.469,1.879,2.48,2.64,2.445,2.283,2.414,2.752,2.424,1.771,1.886,2.347,2.577,2.3,2.532,2.372,2.666,2.144,2.836,2.465,1.377,2.289
CNBD_02739,2.085,2.413,1.742,2.779,2.473,2.271,2.577,2.34,2.018,2.292,1.841,2.234,2.511,2.507,2.121,2.333,2.652,2.06,1.589,1.86,2.43,2.232,2.245,2.386,2.18,2.448,2.106,2.621,2.361,2.346,2.879
CNBD_02740,2.299,2.351,1.877,2.656,2.603,2.322,2.429,2.044,2.248,2.321,1.914,2.585,2.663,2.609,2.26,2.294,2.744,2.121,1.389,2.033,2.474,2.343,2.258,2.576,2.074,2.556,2.053,2.746,2.377,1.187,2.541
CNBD_02741,2.509,2.291,2.08,2.864,2.378,2.245,2.442,2.139,1.871,2.243,2.153,2.475,2.39,2.298,2.403,2.108,2.458,2.43,1.847,1.958,2.401,2.182,2.309,2.491,2.143,2.586,2.021,2.439,1.954,2.595,2.903
CNBD_02742,2.429,2.609,1.805,3.408,2.556,2.439,2.765,2.207,2.205,2.347,1.967,2.397,2.645,2.014,2.134,2.413,2.748,2.264,1.77,2.157,2.297,2.538,2.266,2.617,2.323,2.513,2.084,2.856,2.577,2.355,2.797
CNBD_02743,2.164,2.447,1.851,2.954,2.38,2.299,2.585,2.278,1.957,2.367,1.857,2.34,2.521,2.833,2.283,2.365,2.44,2.449,1.609,2.014,2.291,2.397,2.189,2.675,2.32,2.498,2.022,2.786,2.436,2.138,2.763
CNBD_02744,2.268,2.535,1.572,3.103,2.461,2.222,2.613,2.226,1.996,2.454,1.678,2.26,2.604,2.633,1.932,2.303,2.309,2.269,1.389,1.934,2.133,2.445,2.097,2.51,2.23,2.458,2.018,2.727,2.399,2.535,2.668
CNBD_02745,2.351,2.649,1.975,3.333,2.5,2.304,2.625,2.066,2.1,2.266,2.183,2.42,2.665,2.615,2.313,2.275,2.493,2.378,1.863,2.107,2.388,2.557,2.305,2.403,2.312,2.559,2.199,2.709,2.447,2.591,3.021
CNBD_02746,2.242,2.474,1.841,3.197,2.691,2.461,2.831,2.161,2.173,2.344,1.961,2.383,2.825,2.396,2.299,2.479,2.537,2.227,1.637,2.015,2.391,2.474,2.203,2.348,2.208,2.441,2.16,2.705,2.451,2.498,2.853
CNBD_02748,2.197,2.601,1.898,2.576,2.565,2.417,2.657,2.292,2.136,2.473,2.093,2.503,2.574,2.237,2.394,2.44,2.621,2.344,1.749,1.943,2.524,2.638,2.302,2.606,2.332,2.56,2.085,2.441,2.288,2.607,3.129
CNBD_02750,2.266,2.499,1.806,2.824,2.63,2.246,2.544,2.197,2.036,2.445,1.887,2.409,2.557,2.702,2.131,2.39,2.634,2.31,1.719,2.028,2.233,2.447,2.213,2.351,2.274,2.465,2.231,2.544,2.296,2.235,2.941
CNBD_02751,2.422,2.56,1.829,3.117,2.578,2.395,2.64,2.193,2.075,2.443,2.041,2.413,2.778,2.588,2.399,2.496,2.597,2.291,1.606,2.017,2.347,2.631,2.289,2.45,2.29,2.625,2.189,2.693,2.5,2.585,3.164
CNBD_02752,2.386,2.59,2.143,3.417,2.67,2.489,2.908,2.078,2.145,2.521,2.128,2.483,2.732,2.727,2.54,2.515,2.708,2.221,1.644,2.133,2.429,2.713,2.407,2.665,2.305,2.675,2.167,2.923,2.697,2.613,3.033
CNBD_02754,2.555,2.526,1.728,2.815,2.623,2.387,2.877,2.285,2.22,2.378,2.172,2.299,2.671,2.389,2.298,2.451,2.235,2.293,1.784,1.869,2.398,2.441,2.199,2.38,2.203,2.552,2.109,2.605,2.341,2.02,2.964
CNBD_02755,2.212,2.575,1.84,3.106,2.563,2.46,2.721,2.285,2.145,2.304,1.972,2.25,2.774,2.409,2.203,2.361,2.532,2.418,1.813,2.046,2.331,2.549,2.356,2.311,2.254,2.535,2.159,2.692,2.614,2.354,2.891
CNBD_02756,2.748,2.631,1.887,3.285,2.599,2.489,2.851,1.988,2.175,2.418,1.928,2.333,2.669,2.705,2.247,2.487,2.425,2.38,1.59,2.095,2.65,2.624,2.454,2.806,2.368,2.672,2.245,2.835,2.482,2.776,3.036
CNBD_02757,2.398,2.492,1.794,2.929,2.459,2.281,2.595,1.915,2.08,2.345,1.838,2.384,2.68,2.499,2.289,2.582,2.494,2.455,1.681,2.12,2.244,2.593,2.179,2.506,2.194,2.402,2.1,2.718,2.421,2.379,2.905
CNBD_02758,2.871,2.372,2.276,2.177,2.321,2.083,2.366,2.648,2.297,2.628,2.514,2.754,2.604,2.37,2.553,2.657,2.545,2.511,2.206,2.35,2.883,2.56,2.292,2.846,2.698,2.588,2.072,2.282,2.205,2.768,2.989
CNBD_02759,2.292,2.432,1.878,3.128,2.498,2.174,2.695,2.151,2.135,2.407,2.055,2.349,2.516,2.432,2.193,2.436,2.531,2.399,1.708,1.981,2.279,2.521,2.261,2.326,2.185,2.446,2.049,2.721,2.078,2.364,2.876
CNBD_02760,2.413,2.483,1.77,3.27,2.571,2.215,2.69,2.372,2.074,2.4,2.007,2.475,2.691,2.503,2.172,2.503,2.713,2.472,1.79,2.103,2.3,2.552,2.293,2.571,2.391,2.57,2.188,2.91,2.452,1.382,2.501
CNBD_02761,2.136,2.439,1.72,3.384,2.562,2.277,2.974,2.035,2.144,2.475,1.868,2.393,2.76,2.536,2.044,2.405,2.404,2.108,1.823,1.906,2.261,2.391,2.186,2.437,2.21,2.566,2.053,2.963,2.42,2.437,2.742
CNBD_02762,2.343,2.517,1.899,3.343,2.59,2.382,2.739,2.086,2.259,2.327,1.941,2.63,2.691,2.568,2.389,2.622,2.578,2.295,1.658,2.118,2.383,2.838,2.224,2.558,2.347,2.673,2.231,2.87,2.475,2.535,2.916
CNBD_02763,2.364,2.435,1.769,3.16,2.369,2.326,2.661,2.106,1.929,2.362,1.855,2.306,2.632,2.337,2.048,2.373,2.714,2.059,1.614,1.778,2.282,2.156,2.153,2.487,2.216,2.583,2.081,2.791,2.432,2.641,2.934
CNBD_02764,2.49,2.668,1.905,2.934,2.651,2.415,2.815,2.092,2.386,2.478,2.038,2.55,2.7,2.598,2.427,2.562,2.835,2.215,1.6,2.042,2.369,2.692,2.345,2.71,2.328,2.713,2.166,2.437,2.391,2.28,3.141
CNBD_02765,2.297,2.582,1.823,2.857,2.565,2.301,2.777,2.201,2.051,2.404,2.04,2.411,2.659,2.395,2.304,2.468,2.435,2.136,1.714,1.962,2.365,2.638,2.24,2.434,2.17,2.579,2.085,2.778,2.387,2.388,2.902
CNBD_02766,2.335,2.44,1.717,3.093,2.547,2.28,2.608,2.091,2.05,2.271,1.701,2.267,2.603,2.025,2.08,2.611,2.647,2.2,1.459,1.935,2.272,2.436,2.115,2.521,2.2,2.403,2.044,2.778,2.282,2.362,2.86
CNBD_02767,2.421,2.603,1.76,3.778,2.693,2.408,2.687,2.102,2.193,2.509,1.918,2.308,2.741,2.429,2.209,2.285,2.51,2.408,1.554,2.014,2.312,2.614,2.274,2.517,2.184,2.593,1.963,2.83,2.597,2.419,3.068
CNBD_02768,2.3,2.534,1.696,2.978,2.487,2.152,2.491,2.086,2.144,2.593,1.818,2.384,2.585,2.406,2.084,2.5,2.707,2.187,1.449,2.223,2.448,2.035,2.206,2.614,2.28,2.451,2.104,2.806,2.335,2.5,3.101
CNBD_02769,2.182,2.294,1.797,3.376,2.393,2.1,2.691,2.091,2.107,2.268,1.84,2.23,2.452,2.39,2.228,2.325,2.479,2.158,1.661,1.924,2.264,2.221,2.122,2.299,2.112,2.419,1.962,2.561,2.11,2.151,2.82
CNBD_02770,2.677,2.457,1.787,2.94,2.5,2.4,2.655,2.283,2.102,2.43,1.803,2.297,2.553,2.319,2.033,2.34,2.49,2.403,1.71,1.951,2.465,2.475,2.318,2.514,2.308,2.561,2.209,2.557,2.462,2.653,2.851
CNBD_02771,2.273,2.495,1.649,3.433,2.679,2.194,2.8,2.133,2.069,2.571,1.893,2.44,2.832,2.716,2.175,2.467,2.796,2.423,1.561,1.823,2.253,2.378,2.211,2.683,2.333,2.564,2.009,2.868,2.438,2.257,2.912
CNBD_02773,2.322,2.393,1.894,3.446,2.693,2.337,2.722,2.033,2.086,2.498,1.953,2.362,2.759,2.415,2.215,2.65,2.866,2.434,1.773,1.966,2.294,2.515,2.31,2.59,2.394,2.646,2.09,2.699,2.412,2.538,2.947
CNBD_02774,2.609,2.551,1.721,3.405,2.488,2.37,2.648,2.426,2.077,2.475,1.854,2.311,2.644,2.33,2.262,2.423,2.227,2.49,1.541,2.029,2.234,2.499,2.328,2.429,2.252,2.485,2.138,2.782,2.415,2.489,2.826
CNBD_02775,2.408,2.578,1.81,3.152,2.581,2.308,2.681,2.237,2.04,2.341,1.976,2.412,2.674,2.624,2.345,2.476,2.549,2.325,1.707,2.055,2.462,2.43,2.394,2.506,2.309,2.529,2.173,2.826,2.5,2.336,3.005
CNBD_02776,2.549,2.649,1.934,3.212,2.532,2.422,2.782,2.266,1.92,2.433,1.871,2.506,2.55,1.969,2.329,2.524,2.844,2.428,1.493,2.131,2.511,2.636,2.376,2.518,2.364,2.679,2.277,2.653,2.581,2.458,3.129
CNBD_02777,2.503,2.18,1.757,3.134,2.468,2.29,2.57,2.348,2.119,2.404,2.001,2.274,2.488,2.458,1.929,2.304,2.317,2.331,1.672,1.894,2.474,2.243,2.12,2.55,2.142,2.385,2.077,2.453,2.043,2.345,2.639
CNBD_02778,2.186,2.62,1.957,3.161,2.773,2.378,2.718,2.246,2.192,2.453,2.028,2.424,2.654,2.586,2.306,2.648,2.388,2.319,1.875,1.971,2.489,2.655,2.294,2.636,2.364,2.6,2.107,2.91,2.338,2.644,3.222
CNBD_02779,2.211,2.611,1.861,3.275,2.575,2.335,2.876,2.2,2.055,2.394,1.931,2.372,2.608,2.337,2.117,2.455,2.481,2.228,1.711,1.905,2.268,2.391,2.373,2.353,2.232,2.618,2.109,2.838,2.331,2.484,2.909
CNBD_02780,2.283,2.48,1.763,3.14,2.469,2.302,2.708,2.04,2.116,2.386,1.732,2.303,2.574,2.126,1.854,2.379,2.364,2.234,1.405,1.916,2.301,2.281,2.202,2.458,2.174,2.312,2.043,2.675,2.374,2.252,3.015
